,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
2469,3,0.0027301733495608696,0.0,1,0.012557077625570776,0.7225761746619908,3.0,0.0665628372590798,2.0
2470,3,0.0027301733495608696,0.0,1,0.012557077625570776,0.24085189685827602,3.0,0.022186983429971944,2.0
2471,3,0.0027301733495608696,0.0,1,0.012557077625570776,0.12485051125626742,3.0,0.011501077054403726,2.0
2472,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.08610358324606275,2.0,0.021581984843825792,2.0
2473,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.41385710140355675,2.0,0.10373386743355612,2.0
2474,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,9.5482334307232,2.0,2.3932782053713404,2.0
2475,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.5665863646215628,2.0,0.1420156731344868,2.0
2476,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.19329357892651755,2.0,0.04844930876894376,2.0
2477,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.633844900656564,2.0,0.15887412025830824,2.0
2478,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,1.716657229715092,2.0,0.43028256103905194,2.0
2479,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.8229018598276097,2.0,0.20626151429728837,2.0
2480,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.42742834808913466,2.0,0.10713551959758909,2.0
2481,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,1.9693909353975811,2.0,0.4936306215950896,2.0
2482,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.7339548191315569,2.0,0.18396681282453467,2.0
2483,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.2324691271633185,2.0,0.05826871530721771,2.0
2484,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,1.0386266703225175,2.0,0.260333242964297,2.0
2485,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,5.525870611266664,2.0,1.385067279261608,2.0
2486,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.8303071547321429,2.0,0.20811766193213146,2.0
2487,4,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,2.219795379181315,2.0,0.5563948493639066,2.0
2488,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.24618540336334713,2.0,0.061706719324039885,2.0
2489,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.15039560648547945,2.0,0.037696871342413354,2.0
2490,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.6421643209855145,2.0,0.1609593947228531,2.0
2491,4,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.5057750497289651,2.0,0.12677323110284033,2.0
2492,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.6755962977904306,2.0,0.41999058041451826,2.0
2493,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,2.269289997112979,2.0,0.5688007453066979,2.0
2494,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.8837483333903771,2.0,0.22151276889930796,2.0
2495,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.7952275915701343,2.0,0.1993249198423286,2.0
2496,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.9822145840349277,2.0,0.24619347380058995,2.0
2497,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.6835988137807308,2.0,0.17134500890760143,2.0
2498,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.20259744202022495,2.0,0.05078133520393657,2.0
2499,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.8574940727481322,2.0,0.46558351481126725,2.0
2500,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.325244068074118,2.0,0.08152288537934727,2.0
2501,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.2559331446679494,2.0,0.06415000445999364,2.0
2502,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,4.050155748225834,2.0,1.0151772629897011,2.0
2503,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.8815904700087001,2.0,0.22097189739265635,2.0
2504,4,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.6411759596941073,2.0,0.4113630740192118,2.0
2505,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.4150441828289118,2.0,0.35468282452175304,2.0
2506,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,0.9734029423235988,2.0,0.24398482335082114,2.0
2507,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.015764745044546,2.0,0.25460286907916113,2.0
2508,6,0.1632506979074706,0.16233766233766234,11,0.14935064935064934,1.3951224013438974,2.0,0.3496894018340712,2.0
2509,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.6070896289643983,2.0,0.40281928704245024,2.0
2510,4,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,1.2103196412634085,2.0,0.30336832881024134,2.0
2511,4,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.5170038500144741,2.0,0.1295877457657627,2.0
2512,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.9238907450568499,2.0,0.2315745211228433,2.0
2513,6,0.1632506979074706,0.16233766233766234,10,0.14935064935064934,0.5988268651673526,2.0,0.15009680016665838,2.0
2514,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.173754624286722,2.0,0.29420325562217325,2.0
2515,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.49408918673124774,2.0,0.12384415302506711,2.0
2516,7,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,2.512834105379813,2.0,0.6298454202814554,2.0
2517,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.2081261429044403,2.0,0.052167111895113215,2.0
2518,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.3189555372546,2.0,0.3305980696919548,2.0
2519,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.5140768907228307,2.0,0.1288540992821986,2.0
2520,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.07690519616286506,2.0,0.01927639611995241,2.0
2521,4,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.33950969849555124,2.0,0.0850985858082498,2.0
2522,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.5048438212765842,2.0,0.37719123082605543,2.0
2523,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.12352119797436913,2.0,0.03096076286344262,2.0
2524,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.3238992489401197,2.0,0.08118580456257457,2.0
2525,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.5279914107496861,2.0,0.38299320684547306,2.0
2526,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,6.475598584064612,2.0,1.6231179380374146,2.0
2527,4,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.3274287767655437,2.0,0.3327218991518821,2.0
2528,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.0078320700874643,2.0,0.2526145328887208,2.0
2529,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.6311025243833125,2.0,0.15818673976920314,2.0
2530,-1,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.6548214422466752,2.0,0.16413192005718436,2.0
2531,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,1.138499267773864,2.0,0.28536645068050465,2.0
2532,6,0.1632506979074706,0.16233766233766234,1,0.14935064935064934,0.761325843858817,2.0,0.19082739886002603,2.0
2533,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,14.072260619423606,2.0,1.2963195111106716,2.0
2534,4,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,4.989165721593152,2.0,0.4595958704842879,2.0
2535,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,11.651778943937865,2.0,1.073347686819193,2.0
2536,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.4106444953493672,2.0,0.037828070830128215,2.0
2537,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.0012621805096558,2.0,0.09223505273490633,2.0
2538,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.36207672468675683,2.0,0.03335406694235279,2.0
2539,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,3.224973714711113,2.0,0.2970806512372787,2.0
2540,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.5619321302381701,2.0,0.14388328572195871,2.0
2541,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.6052969427614707,2.0,0.1478779994420855,2.0
2542,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,7.965749395370138,2.0,0.7337951336392533,2.0
2543,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,2.5645257764133973,2.0,0.2362409914525232,2.0
2544,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,13.758956506271085,2.0,1.2674583177477339,2.0
2545,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.4265811151618981,2.0,0.03929613283969772,2.0
2546,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2547,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2548,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.7733767108253284,2.0,0.07124252078572808,2.0
2549,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.0412676027382841,2.0,0.09592030351214184,2.0
2550,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.38987363096645417,2.0,0.03591468409786155,2.0
2551,7,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2552,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,2.3096422798487155,2.0,0.21276143414523105,2.0
2553,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.6373828561525869,2.0,0.05871493250612409,2.0
2554,7,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2555,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,7.248744892416385,2.0,0.6677455519927735,2.0
2556,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.0188784954695227,2.0,0.09385784621592146,2.0
2557,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,18.949931454590526,2.0,1.7456446084354647,2.0
2558,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.22227282980176502,2.0,0.020475502398250175,2.0
2559,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2560,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2561,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18574970239078475,2.0,0.017111036378889742,2.0
2562,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.3495609474303862,2.0,0.03220112878316646,2.0
2563,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2564,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.4265811151618981,2.0,0.03929613283969772,2.0
2565,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2566,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,5.853286938548958,2.0,0.5391976646664078,2.0
2567,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.29701926385822436,2.0,0.027361052877580644,2.0
2568,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.6810958981576525,2.0,0.06274172470203837,2.0
2569,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.10528820801594989,2.0,0.009699021502811345,2.0
2570,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2571,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,3.077672643924596,2.0,0.28351145597916266,2.0
2572,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2573,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2574,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2575,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2576,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,9.919050494937634,2.0,0.9137308522080434,2.0
2577,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.786683534586614,2.0,0.1645871113890494,2.0
2578,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20584459189733081,2.0,0.01896215312874537,2.0
2579,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2580,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2581,4,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2582,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.8357917244098807,2.0,0.07699211582834796,2.0
2583,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.10528820801594989,2.0,0.009699021502811345,2.0
2584,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.14850963192911218,2.0,0.013680526438790322,2.0
2585,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2586,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.6642170103356403,2.0,0.0611868621109262,2.0
2587,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2588,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,18.864594747470985,2.0,1.7377834948983613,2.0
2589,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,7.7831542424024,2.0,0.7169746905116151,2.0
2590,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2591,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,12.162303848292247,2.0,1.1203766192928442,2.0
2592,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,2.641648364580722,2.0,0.24334543035487427,2.0
2593,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2594,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.37049568451060033,2.0,0.034129611268744905,2.0
2595,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2596,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2597,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.5506122629316601,2.0,0.0507217311275426,2.0
2598,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2599,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2600,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.1673754762059001,2.0,0.015418425038807684,2.0
2601,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,7.780491311071257,2.0,0.7167293845202988,2.0
2602,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.34000752991817,2.0,0.12343986179949605,2.0
2603,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2604,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,13.732654938354262,2.0,1.265035449341195,2.0
2605,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.4265811151618981,2.0,0.03929613283969772,2.0
2606,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2607,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.892532645850383,2.0,0.08221902041254785,2.0
2608,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2609,6,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.6390956865798205,2.0,0.15099149856263777,2.0
2610,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.5206440434127234,2.0,0.04796109524065291,2.0
2611,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.22833611960190534,2.0,0.021034045270785614,2.0
2612,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.6774087624683779,2.0,0.062402070252523575,2.0
2613,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2614,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,20.473087207829828,2.0,1.8859558615300263,2.0
2615,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.14850963192911218,2.0,0.013680526438790322,2.0
2616,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,15.563645553473657,2.0,1.4337040750319139,2.0
2617,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2618,7,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2619,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.237546125930664,2.0,0.11400124204131272,2.0
2620,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2621,5,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,8.891118032942227,2.0,0.8190389656216468,2.0
2622,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2623,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.2403397946792101,2.0,0.022139809200872666,2.0
2624,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.3581973993185907,2.0,0.12511549041710238,2.0
2625,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,9.6768056801523,2.0,0.8914155548749215,2.0
2626,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.15029174751226154,2.0,0.013844692756055805,2.0
2627,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.3718886024376596,2.0,0.03425792517189494,2.0
2628,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,2.454464776088553,2.0,0.22610230613450658,2.0
2629,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.1911291844201304,2.0,0.10972536991575427,2.0
2630,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.8361399538916456,2.0,0.07702419430413547,2.0
2631,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2632,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2633,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2634,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,16.045472251713186,2.0,1.4780893637068417,2.0
2635,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,9.078998080397927,2.0,0.8363462467935895,2.0
2636,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2637,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.4028605422275654,2.0,0.03711102254781921,2.0
2638,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2639,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.2855276909599855,2.0,0.026302463176592863,2.0
2640,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.20893768905888888,2.0,0.019247085472505004,2.0
2641,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.1900025596261854,2.0,0.10962158661173586,2.0
2642,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,14.637396100153573,2.0,1.3483791033754695,2.0
2643,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,1.2644212482880426,2.0,0.11647694558444277,2.0
2644,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,2.9007310990137443,2.0,0.2672118163407805,2.0
2645,3,0.11814305562209552,0.0002735603884557516,10,0.012557077625570776,0.21764342610300924,2.0,0.02004904736719271,2.0
2646,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2647,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.2655683571691503,2.0,0.11658261585762517,2.0
2648,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,15.282460488992148,2.0,1.407801649318083,2.0
2649,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,9.164170914820168,2.0,0.8441922645773813,2.0
2650,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.296827074179333,2.0,0.11946213080184503,2.0
2651,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,16.349374168858056,2.0,1.5060844382235166,2.0
2652,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.7437772048753192,2.0,0.06851585034378987,2.0
2653,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.225427379224811,2.0,0.02076609564950172,2.0
2654,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.5206440434127234,2.0,0.04796109524065291,2.0
2655,5,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,3.4989278964242083,2.0,0.3223169768362279,2.0
2656,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.29751088195012765,2.0,0.02740634013751595,2.0
2657,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,11.184373043060834,2.0,1.030290824435701,2.0
2658,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.9669103663379148,2.0,0.08907060544692683,2.0
2659,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,2.231331614625957,2.0,0.2055475510313696,2.0
2660,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.22931935578571186,2.0,0.02112461979065623,2.0
2661,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,19.90889399510934,2.0,1.833983069846771,2.0
2662,5,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.6465802112886104,2.0,0.059562181660747095,2.0
2663,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2664,5,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2665,5,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.18790053154286154,2.0,0.017309168141106706,2.0
2666,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.179555675173241,2.0,0.1086592323381106,2.0
2667,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.5375560665146333,2.0,0.14163779241683314,2.0
2668,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.5633455322523921,2.0,0.14401348659427274,2.0
2669,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.7516635784329341,2.0,0.06924233347191873,2.0
2670,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,8.425821993042948,2.0,0.7761764610620437,2.0
2671,4,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.18433630037656284,2.0,0.016980835506575736,2.0
2672,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,12.36919312863487,2.0,1.1394350078489521,2.0
2673,7,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,3.421416110600793,2.0,0.31517668551976136,2.0
2674,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,1.1806003636185354,2.0,0.10875546776547312,2.0
2675,5,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,20.69214403594706,2.0,1.906135109769533,2.0
2676,6,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.27530613146583005,2.0,0.0253608655637713,2.0
2677,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.20105131550127397,2.0,0.01852060234437614,2.0
2678,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.22159685492539805,2.0,0.02041323241583913,2.0
2679,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.10403867869902908,2.0,0.009583916383809109,2.0
2680,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.892532645850383,2.0,0.08221902041254785,2.0
2681,3,0.11814305562209552,0.0002735603884557516,1,0.012557077625570776,0.18525808429888146,2.0,0.017065749118954435,2.0
2682,2,0.1632506979074706,0.0,10,0.0,0.638490320386498,3.0,0.446138793432608,3.0
2683,2,0.1632506979074706,0.0,10,0.0,0.1518877360612575,3.0,1.8754331886331306,3.0
2684,2,0.1632506979074706,0.0,10,0.0,0.11753527687839549,3.0,2.423572809126479,3.0
2685,2,0.1632506979074706,0.0,10,0.0,1.068904471070867,3.0,0.26649275858136623,3.0
2686,2,0.1632506979074706,0.0,10,0.0,0.5872996154848106,3.0,0.4850255195901772,3.0
2687,2,0.1632506979074706,0.0,10,0.0,0.10569475989875417,3.0,2.6950749633046764,3.0
2688,2,0.1632506979074706,0.0,10,0.0,1.122596810701758,3.0,0.2537467579099594,3.0
2689,2,0.1632506979074706,0.0,10,0.0,1.0251494113665023,3.0,0.27786710697704586,3.0
2690,2,0.1632506979074706,0.0,10,0.0,1.2474347555161232,3.0,0.22835286566773047,3.0
2691,2,0.1632506979074706,0.0,10,0.0,0.9175624958530791,3.0,0.31044784681483184,3.0
2692,2,0.1632506979074706,0.0,10,0.0,0.1562094970552305,3.0,1.8235466250487713,3.0
2693,2,0.1632506979074706,0.0,10,0.0,0.13370863629045585,3.0,2.1304181170230403,3.0
2694,2,0.1632506979074706,0.0,10,0.0,0.19071432601672614,3.0,1.4936229863017683,3.0
2695,2,0.1632506979074706,0.0,10,0.0,0.09015858319734367,3.0,3.159491764995084,3.0
2696,2,0.1632506979074706,0.0,10,0.0,0.18735942052717405,3.0,1.5203681798018636,3.0
2697,2,0.1632506979074706,0.0,10,0.0,0.11307499790384648,3.0,2.519171403371227,3.0
2698,2,0.1632506979074706,0.0,11,0.0,0.15514567896440634,3.0,1.8360504981964934,3.0
2699,2,0.1632506979074706,0.0,10,0.0,1.2298485127021872,3.0,0.23161820192777707,3.0
2700,2,0.1632506979074706,0.0,10,0.0,0.18643689077653755,3.0,1.5278912878731592,3.0
2701,2,0.1632506979074706,0.0,10,0.0,0.18776666339006767,3.0,1.5170706876964164,3.0
2702,2,0.1632506979074706,0.0,10,0.0,0.16276416789608947,3.0,1.7501106345315909,3.0
