,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
4384,9CB65486EFBE1EE7B0ED6A3CFB30C2E7,DG9616,0,USD,0,20180111,1/11/2018,2002238579,1316.73,0,2,,7,1316.73,2000035088,20171106,11/6/2017,20171010,10/10/2017,OO0001O100,2002213619,ESSENDANT CO,ESSENDANT LOS ANGELES WHITTIER/WHITTIER/CA/0139,1100634390,1100634390,66625656,66625656,PGP,3919100,DEDUCTED,9CB65486EFBE1EE7B0ED6A3CFB30C2E7,5.00E+11,1100634390,BGARUSR2,2.01711E+13,DG9616,2.02E+13,DG9616,2.02E+13,DG9616,DG9616,"20171213,Closed",,3,30,7,A02,1,11/7/2017 3:25,10/10/2017,28,28,1,5,0.259222044,0.261177512,0.191521695,10,0.428777324,0.282934964,1
4386,9CB65486EFBE1EE7B0ED6E6816D90485,CZ4538,0,USD,0,20171127,11/27/2017,2002254220,344.12,0,2,,7,344.12,2002890770,20171106,11/6/2017,20171101,11/1/2017,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT 446 MILWAUKEE/MILWAUKEE/WI/446,1100640183,1100640183,66632959,66632959,PGP,44622306000,DEDUCTED,9CB65486EFBE1EE7B0ED6E6816D90485,5.00E+11,1100640183,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CZ4538,2.02E+13,CZ4538,CZ4538,"20171107,Closed",,4,30,7,A02,1,11/7/2017 3:26,11/1/2017,6,6,1,3,0.271329091,0.093514329,0.082557098,11,0.428777324,0.282934964,1
4395,9CB65486EFBE1ED7B0ED37DDD1161EAC,CS0644,0,USD,0,20171208,12/8/2017,2002213981,73.25,0,2,GN,7,73.25,2002213981,0,,20171101,11/1/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7B0ED37DDD1161EAC,5.00E+11,123223264,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171108,Closed",,4,30,7,A15,1,11/7/2017 3:14,11/1/2017,6,6,82,7,0.07780493,0.000843668,0.01029755,11,0.002376865,0.002730173,82
4398,9CB65486EFBE1EE7B185AC5DE514ADA3,CX8583,0,USD,0,20171128,11/28/2017,2002214009,198.35,0,2,,7,198.35,2000013889,20171107,11/7/2017,20171102,11/2/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER FRED MEYER CLACK HWY 212/CLACKAMAS/OR/,1100637595,1100637595,66628334,66628334,MULTI GROH,23969,DEDUCTED,9CB65486EFBE1EE7B185AC5DE514ADA3,5.00E+11,1100637595,BGARUSR2,2.01711E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171108,Closed",,4,30,7,A02,1,11/8/2017 2:34,11/2/2017,6,6,4,2,0.0958978,0.033707865,0.023154391,11,0.047058824,0.163250698,3
4402,9CB65486EFBE1EE7AFEDFF7185F9DA31,DA5215,5571.15,USD,0,20171122,11/22/2017,2002214045,5684.85,113.7,2,,7,0,2000553964,20171101,11/1/2017,20171031,10/31/2017,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 175/MONROE TOWNSHIP/NJ/175,,,66610579,66610579,MULTI GROH,1751010236,DEDUCTED,9CB65486EFBE1EE7AFEDFF7185F9DA31,5.00E+11,1100626555,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DC2236,2.02E+13,DA5215,DA5215,"20171102,Closed",,4,30,7,A02,0,11/2/2017 1:48,10/31/2017,2,2,2,1,11.64489649,0.81547619,1.072713635,10,0.428777324,0.163250698,1
4408,9CB65486EFBE1EE7AFEE1604079E1C45,CY1514,0,USD,0,20180111,1/11/2018,2002253256,51.75,51.75,2,,7,0,2002253256,0,,20171010,10/10/2017,LL0008L100,,CARDINAL HEALTH INC.,CARDINAL HEALTH INC./DUBLIN/OH/,,,,,PHC,,DEDUCTED,9CB65486EFBE1EE7AFEE1604079E1C45,5.00E+11,DC2611181100,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1514,CY1514,"20171213,Closed",,3,30,7,A30,0,11/2/2017 1:53,10/10/2017,23,23,1,1,0.001000697,0.604166667,0.01,10,0.606217617,0.118143056,1
4417,9CB65486EFBE1ED7ABFEE406F966BEFD,DA5215,929.81,USD,0,20171103,11/3/2017,2002214045,929.81,0,2,,7,0,2000078471,0,,20171010,10/10/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65486EFBE1ED7ABFEE406F966BEFD,5.00E+11,RV0107946414,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/13/2017 9:15,10/10/2017,3,3,2,1,1.904630903,0.50140056,0.175452271,10,0.50140056,0.190316929,1
4418,9CB65486EFBE1ED7ABFEE55DAF521F00,DA5215,0,USD,0,20171112,11/12/2017,2002214045,317.56,0,2,,7,317.56,2002214045,0,,20171010,10/10/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7ABFEE55DAF521F00,5.00E+11,RV0199236246,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171013,Closed",,3,30,7,A84,1,10/13/2017 9:16,10/10/2017,3,3,2,3,0.650492667,0,0.05992259,10,0.012557078,0.002730173,2
4422,9CB654848AA61ED7AC96310D83295407,DA5215,1454.71,USD,0,20171103,11/3/2017,2002214045,1454.71,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC96310D83295407,5.00E+11,RV0018179309,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,2.979840564,0.50140056,0.274499271,10,0.50140056,0.190316929,1
4423,9CB654848AA61ED7AC96317B9CB3F408,DA5215,1064.79,USD,0,20171103,11/3/2017,2002214045,1064.79,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC96317B9CB3F408,5.00E+11,RV0032517085,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,2.181125197,0.50140056,0.200922588,10,0.50140056,0.190316929,1
4426,9CB654848AA61EE7ACFACA818A5804B1,CS0644,0,USD,0,20171122,11/22/2017,2002213981,83.22,0,2,GN,7,83.22,2002213981,0,,20171017,10/17/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61EE7ACFACA818A5804B1,5.00E+11,143331690,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171023,Closed",,3,30,7,A15,1,10/18/2017 7:31,10/17/2017,1,1,82,7,0.088394899,0.000843668,0.011699142,10,0.002376865,0.002730173,82
4430,9CB65486EFBE1ED7B4FD4C6A55DC9211,CY1515,0,USD,0,20171230,12/30/2017,2002213981,119.26,119.26,2,,7,0,2000540762,20171127,11/27/2017,20171124,11/24/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 6024A-ASM DIS/GROVE CITY/OH/6024A,1100713769,1100713769,66745157,66745157,MULTI GROH,3857143902,DEDUCTED,9CB65486EFBE1ED7B4FD4C6A55DC9211,5.00E+11,1100713769,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1515,CY1515,"20171128,Closed",,4,30,7,A80,0,11/28/2017 3:15,11/24/2017,4,4,82,4,0.126675988,0.029304029,0.016765677,11,0.020172911,0.163250698,61
4431,9CB65486EFBE1ED7B4FD54D58F845319,CV7723,0,USD,0,20171229,12/29/2017,2002213918,145.86,0,2,,7,145.86,2002213918,20171128,11/28/2017,20171121,11/21/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED7B4FD54D58F845319,5.00E+11,754495069CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171128,Closed",,4,30,7,A02,1,11/28/2017 3:17,11/21/2017,7,7,8,3,0.133430197,0.055621302,0.025774507,11,0.040208333,0.267796249,8
4442,9CB654848AA61ED7AC9664742F57D8E5,DF8335,0,USD,0,20171104,11/4/2017,2002213923,400.95,0,2,,7,400.95,2002213923,0,,20171010,10/10/2017,AA0002A100,,"BED BATH & BEYOND, INC.","BED BATH & BEYOND, INC./UNION/NJ/",,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC9664742F57D8E5,5.00E+11,RTV5464034,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DF8335,DF8335,"20171025,Closed",,3,30,7,A15,1,10/14/2017 7:41,10/10/2017,4,4,2,2,0.500823171,0.025210084,0.188460078,10,0.025641026,0.002730173,2
4443,9CB654848AA61ED7AC966616C9EE18EA,CY0594,0,USD,0,20171104,11/4/2017,2002213931,5000,0,2,,7,5000,2002213931,0,,20171012,10/12/2017,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61ED7AC966616C9EE18EA,5.00E+11,1082237481VC,BGARUSR2,2.0171E+13,CY0594,2.02E+13,CY0594,2.02E+13,CY0594,CY0594,"20171014,Closed",,3,30,7,A02,1,10/14/2017 7:42,10/12/2017,2,2,13,6,0.888079213,0.038293217,0.836073297,10,0.039045553,0.267796249,13
4447,9CB65486EFBE1ED7ADB366B16E7F47A7,CS0644,0,USD,0,20171122,11/22/2017,2002213981,63.77,0,2,GN,7,63.77,2002213981,0,,20171017,10/17/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7ADB366B16E7F47A7,5.00E+11,154107116,BP9844,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171023,Closed",,3,30,7,A15,1,10/20/2017 13:33,10/17/2017,3,3,82,7,0.067735432,0.000843668,0.01,10,0.002376865,0.002730173,82
4458,9CB65486EFBE1ED7B4FD54B1FC29D318,CV7723,0,USD,0,20171229,12/29/2017,2002213918,115.31,0,2,,7,115.31,2002213918,20171128,11/28/2017,20171121,11/21/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED7B4FD54B1FC29D318,5.00E+11,754483067CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171128,Closed",,4,30,7,A02,1,11/28/2017 3:17,11/21/2017,7,7,8,3,0.105483585,0.055621302,0.020376103,11,0.040208333,0.267796249,8
4459,9CB65486EFBE1ED7B4FD5522521D5319,CV7723,0,USD,0,20171229,12/29/2017,2002213918,88.67,0,2,,7,88.67,2002213918,20171128,11/28/2017,20171121,11/21/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED7B4FD5522521D5319,5.00E+11,754483064CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171128,Closed",,4,30,7,A02,1,11/28/2017 3:17,11/21/2017,7,7,8,3,0.081113776,0.055621302,0.015668624,11,0.040208333,0.267796249,8
4465,9CB654848AA61ED7AFD4B0455012D136,CS0644,0,USD,0,20171201,12/1/2017,2002213981,71.19,0,2,GN,7,71.19,2002213981,0,,20171026,10/26/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AFD4B0455012D136,5.00E+11,120554519,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171101,Closed",,4,30,7,A15,1,11/1/2017 1:39,10/26/2017,6,6,82,7,0.075616835,0.000843668,0.010007954,10,0.002376865,0.002730173,82
4476,9CB65486EFBE1ED7B0ED384FF2CF1EAC,CS0644,0,USD,0,20171208,12/8/2017,2002213981,156.53,0,2,GN,7,156.53,2002213981,0,,20171101,11/1/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7B0ED384FF2CF1EAC,5.00E+11,121314116,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171108,Closed",,4,30,7,A15,1,11/7/2017 3:14,11/1/2017,6,6,82,7,0.166263557,0.000843668,0.022005127,11,0.002376865,0.002730173,82
4488,9CB65486EFBE1ED7ABFEE347FAC83EF9,DA5215,719.86,USD,0,20171103,11/3/2017,2002214045,719.86,0,2,,7,0,2000078471,0,,20171010,10/10/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65486EFBE1ED7ABFEE347FAC83EF9,5.00E+11,RV0076866465,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/13/2017 9:15,10/10/2017,3,3,2,1,1.474567468,0.50140056,0.135835353,10,0.50140056,0.190316929,1
4498,9CB65486EFBE1EE7B2B5C1A4FA3BEE6A,CX8583,0,USD,0,20171205,12/5/2017,2002213895,16361.68,16361.68,2,,7,0,2000006438,20171114,11/14/2017,20171107,11/7/2017,HH0004H100,2002213602,PEYTONS BLUFFTON,KROGER INDIANAPOLIS CENTRAL/INDIANAPOLIS/IN/,1100674090,1100674090,66685103,66685103,FABRIC,80918,DEDUCTED,9CB65486EFBE1EE7B2B5C1A4FA3BEE6A,5.00E+11,1100674090,BGARUSR2,2.01711E+13,DC2238,2.02E+13,DC2238,2.02E+13,CX8583,CX8583,"20171115,Closed",,3,30,7,A05,0,11/15/2017 2:38,11/7/2017,8,8,5,4,4.865613062,0.088167053,0.086693807,11,0.428777324,0.384426969,10
4502,9CB65486EFBE1EE7ABFEF2A33013410D,CS0644,0,USD,0,20171112,11/12/2017,2002213981,64.25,0,2,GN,7,64.25,2002213981,0,,20171010,10/10/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1EE7ABFEF2A33013410D,5.00E+11,105631754,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171013,Closed",,4,30,7,A15,1,10/13/2017 9:19,10/10/2017,3,3,82,7,0.06824528,0.000843668,0.01,10,0.002376865,0.002730173,82
4503,9CB65486EFBE1EE7ABFF0600C8F44279,CY0594,0,USD,0,20171103,11/3/2017,2002213931,165.7,95.97,2,,7,69.73,2001048282,0,,20171011,10/11/2017,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,PHC,1IZ69Y1T,DEDUCTED,9CB65486EFBE1EE7ABFF0600C8F44279,5.00E+11,1100518638SC,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR1115,CY0594,"20171013,Closed",,3,30,7,A80,0,10/13/2017 9:23,10/11/2017,2,2,13,6,0.029430945,0.319148936,0.027707469,10,0.552391188,0.118143056,11
4504,9CB654848AA61ED7AC9633914DB4F410,DA5215,0,USD,0,20171115,11/15/2017,2002214045,56.96,0,2,,7,56.96,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC9633914DB4F410,5.00E+11,RV0198813645,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:30,10/11/2017,3,3,2,3,0.116677359,0,0.010748176,10,0.012557078,0.002730173,2
4505,9CB654848AA61ED7AC963429CD0A9411,DA5215,0,USD,0,20171115,11/15/2017,2002214045,679.11,0,2,,7,679.11,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC963429CD0A9411,5.00E+11,RV0199022245,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:31,10/11/2017,3,3,2,3,1.391094813,0,0.128145954,10,0.012557078,0.002730173,2
4506,9CB654848AA61ED7AC9648E16B031626,CS0644,0,USD,0,20171115,11/15/2017,2002213981,110.55,0,2,GN,7,110.55,2002213981,0,,20171011,10/11/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC9648E16B031626,5.00E+11,127195433,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171016,Closed",,4,30,7,A15,1,10/14/2017 7:35,10/11/2017,3,3,82,7,0.117424372,0.000843668,0.015541218,10,0.002376865,0.002730173,82
4507,9CB654848AA61ED7AC964A8438F3D62A,CS0644,0,USD,0,20171115,11/15/2017,2002213981,92.76,0,2,GN,7,92.76,2002213981,0,,20171011,10/11/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC964A8438F3D62A,5.00E+11,116569943,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171016,Closed",,4,30,7,A15,1,10/14/2017 7:36,10/11/2017,3,3,82,7,0.098528129,0.000843668,0.013040284,10,0.002376865,0.002730173,82
4516,9CB65486EFBE1EE7ABFF04FF5D2B0277,CY0594,0,USD,0,20171103,11/3/2017,2002213931,2373.88,0,2,,7,2373.88,2002213931,0,,20171011,10/11/2017,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7ABFF04FF5D2B0277,5.00E+11,1082226013VC,BGARUSR2,2.0171E+13,CY0594,2.02E+13,CY0594,2.02E+13,CY0594,CY0594,"20171013,Closed",,4,30,7,A02,1,10/13/2017 9:23,10/11/2017,2,2,13,6,0.421638676,0.038293217,0.396947516,10,0.039045553,0.267796249,13
4521,9CB65486EFBE1EE7B0A01C01E488C76D,DA5215,0,USD,0,20171124,11/24/2017,2002214045,198.99,198.99,2,,7,0,2000036562,0,,20171101,11/1/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO 301/DANVERS/MA/301,,,,,FABRIC,3010727529,DEDUCTED,9CB65486EFBE1EE7B0A01C01E488C76D,5.00E+11,1100395021,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171104,Closed",,3,30,7,A02,0,11/4/2017 1:38,11/1/2017,3,3,2,1,0.407612862,0.81547619,0.037548799,11,0.428777324,0.384426969,1
4526,9CB65486EFBE1EE7AFEE103403159C38,DA8006,70.2,USD,0,20171206,12/6/2017,2002213887,70.2,0,2,68,7,0,2002856131,0,,20171012,10/12/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL JANESVILLE/JANESVILLE/WI/96130,,,,,FABRIC,13JK57,DEDUCTED,9CB65486EFBE1EE7AFEE103403159C38,5.00E+11,1100623759C1,BGARUSR2,2.01711E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171106,Closed",,3,30,7,A50,1,11/2/2017 1:52,10/12/2017,21,21,14,4,0.012206132,0.194656489,0.01,10,0.194656489,0.384426969,1
4529,9CB654848AA61ED7AC9666FA847978EB,CY0594,0,USD,0,20171104,11/4/2017,2002213931,2152.57,0,2,,7,2152.57,2002213931,0,,20171012,10/12/2017,FF0001F100,,AMAZON.COM,AMAZON.COM/SEATTLE/WA/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61ED7AC9666FA847978EB,5.00E+11,1082229967VC,BGARUSR2,2.0171E+13,CY0594,2.02E+13,CY0594,2.02E+13,CY0594,CY0594,"20171014,Closed",,3,30,7,A02,1,10/14/2017 7:42,10/12/2017,2,2,13,6,0.382330547,0.038293217,0.359941271,10,0.039045553,0.267796249,13
4530,9CB654848AA61ED7AC966746C7F918EC,CY0594,0,USD,0,20171229,12/29/2017,2002213931,2418.79,1157.18,2,,7,1261.61,2002879192,20171129,11/29/2017,20171012,10/12/2017,FF0001F100,,AMAZON.COM,PRIME NOW HCA6/SAN DIEGO/CA/HCA6,,,,,MULTI GROH,77J1GA6F,DEDUCTED,9CB654848AA61ED7AC966746C7F918EC,5.00E+11,1100414420SC,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DE4967,CY0594,"20171122,Closed",1,3,30,7,B05,0,10/14/2017 7:42,10/12/2017,2,2,13,1,0.429615431,0.898043642,0.404457152,10,0.428777324,0.163250698,4
4531,9CB654848AA61ED7AC96698337F61958,CY1514,527.28,USD,0,20171104,11/4/2017,2002214026,527.28,0,2,,7,0,2000051488,0,,20171009,10/9/2017,II0001I100,,MCKESSON DRUG-SAN FRANCISCO,MCKESSON DRUG (DULUTH) 148/DULUTH/GA/148,1100592439,,,,MULTI HABA,8148778357,DEDUCTED,9CB654848AA61ED7AC96698337F61958,5.00E+11,7000204668,BGARUSR2,2.0171E+13,CY1514,2.02E+13,CY1514,2.02E+13,CY1514,CY1514,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:42,10/9/2017,5,5,1,2,0.114259048,0.309392265,0.064245533,10,0.428777324,0.047592322,2
4545,9CB65487719A1ED7AA9B1929A8B3558E,DE8709,0,USD,0,20180111,1/11/2018,2002238579,647.76,410.66,3,,7,237.1,2001383591,20170930,9/30/2017,20171010,10/10/2017,OO0001O100,2002213619,"UNITED STATIONERS, INC",ESSENDANT NEW JERSEY CRANBURY/CRANBURY/NJ/0150,1100516338,1100516338,66441619,66441619,PGP,5042579,DEDUCTED,9CB65487719A1ED7AA9B1929A8B3558E,5.00E+11,1100516338,BGARUSR2,2.0171E+13,DG9616,2.02E+13,DG9616,2.02E+13,DG9616,DE8709,"20171218,Closed",,2,30,7,A02,0,10/4/2017 7:51,10/10/2017,-6,-6,1,5,0.12752324,0.261177512,0.094218326,10,0.428777324,0.282934964,1
4547,9CB65487719A1ED7AAB4101DE35FD734,DA5215,0,USD,0,20171104,11/4/2017,2002214045,145.59,0,2,,7,145.59,2002214045,0,,20171002,10/2/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB4101DE35FD734,5.00E+11,RV0198809985,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,3,30,7,A84,1,10/5/2017 7:40,10/2/2017,3,3,2,3,0.298227817,0,0.027472382,10,0.012557078,0.002730173,2
4548,9CB65486EFBE1ED7B4FD56ED46FD131A,CV7723,0,USD,0,20171229,12/29/2017,2002213918,98.13,0,2,,7,98.13,2002213918,20171128,11/28/2017,20171023,10/23/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED7B4FD56ED46FD131A,5.00E+11,0547099CPI00,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171128,Closed",,4,30,7,A02,1,11/28/2017 3:17,10/23/2017,36,36,8,3,0.089767619,0.055621302,0.017340274,10,0.040208333,0.267796249,8
4568,9CB65486EFBE1ED7B4FD56C97E68531A,CV7723,0,USD,0,20171229,12/29/2017,2002213918,78.18,0,2,,7,78.18,2002213918,20171128,11/28/2017,20171023,10/23/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1ED7B4FD56C97E68531A,5.00E+11,754495073CPB,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171128,Closed",,4,30,7,A02,1,11/28/2017 3:17,10/23/2017,36,36,8,3,0.071517708,0.055621302,0.013814966,10,0.040208333,0.267796249,8
4583,9CB65486EFBE1EE7B6DF3B7ED8314781,CV7723,0,USD,0,20180110,1/10/2018,2002213918,97.15,0,2,,7,97.15,2000078414,20171206,12/6/2017,20171118,11/18/2017,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S NEWBURG - NEWBURG/NEWBURGH/NY/,1100745553,1100745553,66792181,66792181,FAMILY,416534,DEDUCTED,9CB65486EFBE1EE7B6DF3B7ED8314781,5.00E+11,1100745553,BGARUSR2,2.01712E+13,AR3111,2.02E+13,BGARUSR2,2.02E+13,CV7723,CV7723,"20171208,Closed",,3,30,7,A73,1,12/7/2017 2:53,11/18/2017,19,19,8,1,0.088871135,0.401023891,0.017167101,11,0.428777324,0.343417434,3
