,0
10132,3
10133,3
10134,3
10135,19
10136,19
10137,19
10138,19
10139,42
10140,5
10141,40
10142,3
10143,5
10144,3
10145,29
10146,19
10147,31
10148,31
10149,30
10150,30
10151,5
10152,5
10153,2
10154,3
10155,29
10156,30
10157,29
10158,29
10159,6
10160,3
10161,6
10162,3
10163,5
10164,5
10165,19
10166,19
10167,62
10168,3
10169,29
10170,29
10171,29
10172,29
10173,6
10174,3
10175,5
10176,5
10177,6
10178,0
10179,5
10180,5
10181,31
10182,30
10183,29
10184,29
10185,29
10186,6
10187,19
10188,19
10189,3
10190,3
10191,3
10192,3
10193,6
10194,3
10195,3
10196,3
10197,6
10198,6
10199,29
10200,29
10201,29
10202,29
10203,29
10204,3
10205,29
10206,29
10207,29
10208,29
10209,25
10210,4
10211,3
10212,3
10213,3
10214,3
10215,7
10216,5
10217,4
10218,6
10219,19
10220,31
10221,31
10222,31
10223,2
10224,3
10225,21
10226,3
10227,25
10228,31
10229,30
10230,20
10231,30
10232,29
10233,3
10234,3
10235,3
10236,31
10237,31
10238,29
10239,30
10240,29
10241,29
10242,25
10243,25
10244,29
10245,29
10246,21
10247,5
10248,22
10249,36
10250,3
10251,3
10252,3
10253,3
10254,6
10255,31
10256,30
10257,31
10258,31
10259,29
10260,31
10261,3
10262,20
10263,3
10264,3
10265,3
10266,29
10267,29
10268,31
10269,31
10270,21
10271,21
10272,20
10273,3
10274,3
10275,3
10276,3
10277,31
10278,30
10279,31
10280,31
10281,21
10282,30
10283,31
10284,29
10285,26
10286,3
10287,3
10288,20
10289,20
10290,3
10291,3
10292,29
10293,31
10294,31
10295,31
10296,3
10297,20
10298,29
10299,29
10300,31
10301,37
10302,36
10303,36
10304,5
10305,5
10306,3
10307,3
10308,3
10309,3
10310,5
10311,19
10312,19
10313,19
10314,3
10315,3
10316,3
10317,3
10318,3
10319,3
10320,3
10321,6
10322,5
10323,3
10324,31
10325,29
10326,29
10327,3
10328,27
10329,19
10330,31
10331,31
10332,30
10333,31
10334,21
10335,3
10336,3
10337,3
10338,3
10339,30
10340,30
10341,21
10342,6
10343,3
10344,3
10345,3
10346,19
10347,3
10348,5
10349,24
10350,5
10351,3
10352,3
10353,3
10354,20
10355,22
10356,22
10357,20
10358,29
10359,30
10360,30
10361,29
10362,3
10363,3
10364,3
10365,3
10366,3
10367,3
10368,3
10369,3
10370,31
10371,31
10372,3
10373,3
10374,4
10375,3
10376,3
10377,3
10378,3
10379,3
10380,5
10381,29
10382,29
10383,29
10384,30
10385,31
10386,21
10387,20
10388,22
10389,22
10390,6
10391,5
10392,3
10393,3
10394,30
10395,29
10396,30
10397,29
10398,3
10399,3
10400,3
10401,6
10402,3
10403,92
10404,3
10405,3
10406,3
10407,3
10408,3
10409,3
10410,4
10411,22
10412,20
10413,68
10414,31
10415,29
10416,31
10417,30
10418,29
10419,30
10420,31
10421,3
10422,3
10423,6
10424,3
10425,3
10426,3
10427,3
10428,3
10429,21
10430,36
10431,36
10432,3
10433,3
10434,20
10435,3
10436,21
10437,3
10438,3
10439,3
10440,29
10441,29
10442,19
10443,31
10444,30
10445,36
10446,36
10447,36
10448,29
10449,31
10450,30
10451,30
10452,3
10453,3
10454,3
10455,2
10456,3
10457,3
10458,3
10459,6
10460,5
10461,3
10462,3
10463,3
10464,31
10465,31
10466,31
10467,29
10468,36
10469,36
10470,18
10471,4
10472,6
10473,29
10474,30
10475,31
10476,3
10477,3
10478,3
10479,6
10480,19
10481,29
10482,20
10483,31
10484,29
10485,31
10486,4
10487,6
10488,7
10489,4
10490,4
10491,19
10492,4
10493,4
10494,3
10495,3
10496,31
10497,29
10498,6
10499,6
10500,30
10501,29
10502,36
10503,36
10504,36
10505,36
10506,36
10507,36
10508,20
10509,19
10510,3
10511,3
10512,3
10513,6
10514,22
10515,31
10516,29
10517,30
10518,30
10519,25
10520,21
10521,3
10522,3
10523,3
10524,6
10525,19
10526,19
10527,34
10528,36
10529,20
10530,4
10531,4
10532,4
10533,3
10534,5
10535,5
10536,2
10537,3
10538,3
10539,20
10540,20
10541,29
10542,29
10543,29
10544,30
10545,19
10546,5
10547,5
10548,5
10549,4
10550,4
10551,30
10552,30
10553,29
10554,22
10555,21
10556,21
10557,29
10558,30
10559,29
10560,31
10561,18
10562,20
10563,3
10564,3
10565,36
10566,36
10567,36
10568,19
10569,4
10570,21
10571,20
10572,3
10573,19
10574,36
10575,3
10576,3
10577,31
10578,29
10579,6
10580,14
10581,36
10582,36
10583,3
10584,3
10585,21
10586,21
10587,19
10588,4
10589,29
10590,29
10591,22
10592,20
10593,20
10594,21
10595,21
10596,21
10597,31
10598,30
10599,29
10600,31
10601,30
10602,29
10603,30
10604,29
10605,36
10606,36
10607,36
10608,37
10609,7
10610,20
10611,4
10612,3
10613,19
10614,19
10615,19
10616,36
10617,36
10618,20
10619,22
10620,3
10621,3
10622,3
10623,21
10624,93
10625,3
10626,21
10627,21
10628,3
10629,21
10630,29
10631,29
10632,5
10633,10
10634,21
10635,19
10636,36
10637,36
10638,36
10639,36
10640,36
10641,19
10642,19
10643,50
10644,3
10645,3
10646,3
10647,3
10648,5
10649,5
10650,37
10651,20
10652,20
10653,11
10654,36
10655,29
10656,29
10657,30
10658,5
10659,5
10660,3
10661,3
10662,3
10663,3
10664,3
10665,3
10666,30
10667,31
10668,31
10669,29
10670,31
10671,29
10672,29
10673,29
10674,22
10675,22
10676,21
10677,21
10678,12
10679,3
10680,3
10681,36
10682,36
10683,36
10684,36
10685,20
10686,21
10687,19
10688,29
10689,30
10690,29
10691,30
10692,21
10693,21
10694,21
10695,36
10696,36
10697,16
10698,19
10699,3
10700,3
10701,28
10702,20
10703,20
10704,3
10705,3
10706,3
10707,5
10708,3
10709,3
10710,3
10711,5
10712,15
10713,5
10714,5
10715,5
10716,36
10717,36
10718,36
10719,20
10720,20
10721,50
10722,29
10723,29
10724,5
10725,7
10726,16
10727,20
10728,22
10729,21
10730,20
10731,21
10732,3
10733,3
10734,4
10735,29
10736,3
10737,30
10738,30
10739,29
10740,21
10741,22
10742,20
10743,3
10744,3
10745,3
10746,3
10747,21
10748,22
10749,19
10750,19
10751,20
10752,31
10753,29
10754,31
10755,30
10756,3
10757,3
10758,3
10759,22
10760,36
10761,36
10762,10
10763,20
10764,20
10765,3
10766,19
10767,36
10768,31
10769,29
10770,31
10771,30
10772,36
10773,30
10774,29
10775,29
10776,29
10777,19
10778,3
10779,36
10780,36
10781,36
10782,49
10783,23
10784,19
10785,19
10786,3
10787,19
10788,19
10789,19
10790,20
10791,6
10792,21
10793,21
10794,22
10795,50
10796,20
10797,46
10798,36
10799,36
10800,36
10801,36
10802,36
10803,29
10804,31
10805,29
10806,29
10807,6
10808,20
10809,20
10810,20
10811,3
10812,36
10813,22
10814,22
10815,20
10816,36
10817,36
10818,36
10819,15
10820,36
10821,31
10822,31
10823,27
10824,5
10825,6
10826,20
10827,36
10828,36
10829,36
10830,36
10831,30
10832,30
10833,29
10834,30
10835,19
10836,3
10837,6
10838,3
10839,30
10840,31
10841,30
10842,30
10843,3
10844,5
10845,6
10846,5
10847,3
10848,3
10849,3
10850,3
10851,3
10852,31
10853,31
10854,29
10855,30
10856,21
10857,24
10858,38
10859,36
10860,36
10861,36
10862,5
10863,21
10864,6
10865,36
10866,10
10867,29
10868,29
10869,29
10870,24
10871,57
10872,20
10873,30
10874,30
10875,40
10876,29
10877,10
10878,19
10879,102
10880,36
10881,20
10882,19
10883,6
10884,6
10885,3
10886,3
10887,29
10888,31
10889,28
10890,3
10891,5
10892,4
10893,5
10894,6
10895,29
10896,30
10897,29
10898,29
10899,36
10900,36
10901,36
10902,3
10903,4
10904,20
10905,22
10906,36
10907,36
10908,36
10909,36
10910,5
10911,19
10912,3
10913,29
10914,29
10915,29
10916,31
10917,6
10918,4
10919,22
10920,22
10921,21
10922,6
10923,46
10924,36
10925,36
10926,21
10927,29
10928,20
10929,-98
10930,6
10931,4
10932,6
10933,6
10934,5
10935,3
10936,6
10937,3
10938,3
10939,3
10940,3
10941,19
10942,19
10943,19
10944,19
10945,19
10946,19
10947,21
10948,20
10949,21
10950,19
10951,7
10952,3
10953,10
10954,10
10955,10
10956,19
10957,19
10958,29
10959,18
10960,19
10961,19
10962,19
10963,36
10964,36
10965,36
10966,36
10967,3
10968,3
10969,3
10970,102
10971,36
10972,31
10973,29
10974,19
10975,21
10976,19
10977,3
10978,19
10979,19
10980,21
10981,10
10982,10
10983,29
10984,29
10985,4
10986,5
10987,5
10988,20
10989,5
10990,5
10991,5
10992,31
10993,31
10994,29
10995,30
10996,36
10997,19
10998,19
10999,29
11000,29
11001,5
11002,5
11003,21
11004,20
11005,18
11006,3
11007,3
11008,3
11009,19
11010,31
11011,29
11012,30
11013,30
11014,3
11015,6
11016,5
11017,29
11018,19
11019,19
11020,36
11021,3
11022,3
11023,3
11024,36
11025,36
11026,36
11027,36
11028,3
11029,6
11030,4
11031,3
11032,5
11033,36
11034,36
11035,36
11036,27
11037,54
11038,19
11039,20
11040,6
11041,3
11042,20
11043,3
11044,3
11045,3
11046,5
11047,47
11048,20
11049,3
11050,4
11051,24
11052,22
11053,3
11054,3
11055,3
11056,29
11057,30
11058,31
11059,30
11060,36
11061,36
11062,36
11063,21
11064,20
11065,5
11066,29
11067,30
11068,29
11069,19
11070,29
11071,19
11072,20
11073,21
11074,20
11075,5
11076,3
11077,4
11078,4
11079,6
11080,6
11081,6
11082,4
11083,3
11084,19
11085,3
11086,3
11087,3
11088,6
11089,34
11090,28
11091,28
11092,22
11093,21
11094,36
11095,36
11096,36
11097,4
11098,3
11099,3
11100,3
11101,3
11102,3
11103,3
11104,5
11105,5
11106,5
11107,3
11108,3
11109,3
11110,3
11111,3
11112,3
11113,19
11114,19
11115,5
11116,3
11117,3
11118,3
11119,21
11120,19
11121,39
11122,19
11123,19
11124,36
11125,18
11126,18
11127,36
11128,64
11129,6
11130,3
11131,36
11132,36
11133,3
11134,21
11135,3
11136,19
11137,19
11138,35
11139,6
11140,6
11141,6
11142,10
11143,10
11144,36
11145,36
11146,36
11147,3
11148,3
11149,36
11150,36
11151,36
11152,36
11153,6
11154,5
11155,29
11156,29
11157,31
11158,31
11159,21
11160,3
11161,3
11162,3
11163,36
11164,36
11165,3
11166,19
11167,-223
11168,19
11169,19
11170,21
11171,20
11172,10
11173,26
11174,6
11175,36
11176,36
11177,36
11178,20
11179,36
11180,20
11181,20
11182,5
11183,16
11184,3
11185,5
11186,4
11187,5
11188,6
11189,4
11190,6
11191,36
11192,30
11193,30
11194,29
11195,6
11196,3
11197,21
11198,3
11199,19
11200,31
11201,30
11202,29
11203,36
11204,8
11205,20
11206,20
11207,22
11208,36
11209,36
11210,3
11211,4
11212,19
11213,19
11214,19
11215,20
11216,20
11217,36
11218,36
11219,29
11220,29
11221,5
11222,8
11223,3
11224,19
11225,3
11226,3
11227,30
11228,29
11229,29
11230,31
11231,8
11232,6
11233,6
11234,5
11235,27
11236,25
11237,5
11238,28
11239,21
11240,22
11241,5
11242,21
11243,21
11244,3
11245,3
11246,6
11247,10
11248,10
11249,89
11250,36
11251,36
11252,36
11253,36
11254,64
11255,15
11256,3
11257,20
11258,3
11259,7
11260,6
11261,5
11262,27
11263,20
11264,3
11265,8
11266,20
11267,36
11268,19
11269,3
11270,5
11271,3
11272,3
11273,19
11274,16
11275,27
11276,19
11277,19
11278,5
11279,3
11280,29
11281,31
11282,30
11283,21
11284,36
11285,36
11286,84
11287,50
11288,22
11289,25
11290,5
11291,29
11292,5
11293,3
11294,3
11295,20
11296,36
11297,44
11298,20
11299,20
11300,20
11301,36
11302,36
11303,164
11304,3
11305,3
11306,21
11307,3
11308,3
11309,3
11310,36
11311,4
11312,19
11313,19
11314,19
11315,4
11316,5
11317,5
11318,29
11319,29
11320,25
11321,6
11322,6
11323,6
11324,29
11325,29
11326,29
11327,29
11328,10
11329,10
11330,3
11331,3
11332,19
11333,37
11334,21
11335,20
11336,21
11337,6
11338,4
11339,15
11340,28
11341,5
11342,4
11343,6
11344,8
11345,20
11346,20
11347,3
11348,3
11349,3
11350,19
11351,19
11352,20
11353,172
11354,19
11355,19
11356,39
11357,5
11358,6
11359,5
11360,6
11361,20
11362,20
11363,3
11364,3
11365,3
11366,10
11367,21
11368,35
11369,36
11370,6
11371,7
11372,3
11373,3
11374,19
11375,6
11376,3
11377,5
11378,5
11379,21
11380,36
11381,36
11382,20
11383,20
11384,20
11385,10
11386,10
11387,46
11388,36
11389,27
11390,20
11391,20
11392,3
11393,5
11394,37
11395,70
11396,36
11397,25
11398,5
11399,3
11400,3
11401,3
11402,3
11403,19
11404,19
11405,5
11406,7
11407,3
11408,3
11409,4
11410,4
11411,19
11412,19
11413,29
11414,30
11415,29
11416,29
11417,21
11418,33
11419,43
11420,36
11421,36
11422,143
11423,6
11424,6
11425,20
11426,36
11427,5
11428,5
11429,36
11430,36
11431,31
11432,31
11433,5
11434,3
11435,3
11436,20
11437,20
11438,20
11439,20
11440,22
11441,22
11442,21
11443,33
11444,19
11445,19
11446,28
11447,5
11448,5
11449,21
11450,21
11451,5
11452,5
11453,6
11454,192
11455,-223
11456,5
11457,6
11458,6
11459,102
11460,29
11461,29
11462,29
11463,3
11464,5
11465,19
11466,20
11467,36
11468,36
11469,36
11470,36
11471,-223
11472,5
11473,22
11474,22
11475,21
11476,5
11477,16
11478,19
11479,5
11480,5
11481,3
11482,5
11483,36
11484,36
11485,-148
11486,36
11487,70
11488,20
11489,20
11490,20
11491,6
11492,3
11493,20
11494,3
11495,19
11496,3
11497,6
11498,6
11499,3
11500,36
11501,16
11502,19
11503,51
11504,28
11505,3
11506,6
11507,3
11508,3
11509,5
11510,5
11511,4
11512,6
11513,19
11514,19
11515,19
11516,36
11517,20
11518,19
11519,19
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,10
11527,3
11528,3
11529,31
11530,31
11531,31
11532,31
11533,6
11534,36
11535,36
11536,36
11537,36
11538,36
11539,36
11540,36
11541,3
11542,3
11543,3
11544,3
11545,4
11546,3
11547,3
11548,19
11549,19
11550,4
11551,7
11552,20
11553,20
11554,36
11555,36
11556,36
11557,36
11558,19
11559,19
11560,7
11561,3
11562,3
11563,18
11564,20
11565,4
11566,3
11567,3
11568,19
11569,10
11570,5
11571,6
11572,5
11573,20
11574,3
11575,36
11576,19
11577,18
11578,19
11579,14
11580,7
11581,36
11582,20
11583,20
11584,20
11585,20
11586,31
11587,30
11588,29
11589,3
11590,21
11591,3
11592,5
11593,5
11594,102
11595,36
11596,36
11597,36
11598,3
11599,3
11600,15
11601,19
11602,3
11603,3
11604,3
11605,3
11606,19
11607,3
11608,36
11609,27
11610,20
11611,20
11612,4
11613,6
11614,5
11615,5
11616,4
11617,3
11618,21
11619,3
11620,6
11621,3
11622,3
11623,63
11624,36
11625,36
11626,36
11627,36
11628,20
11629,7
11630,20
11631,20
11632,22
11633,20
11634,20
11635,4
11636,6
11637,5
11638,38
11639,27
11640,36
11641,36
11642,19
11643,21
11644,3
11645,3
11646,3
11647,36
11648,36
11649,5
11650,6
11651,4
11652,15
11653,5
11654,19
11655,19
11656,20
11657,5
11658,6
11659,5
11660,6
11661,36
11662,4
11663,5
11664,6
11665,6
11666,16
11667,-223
11668,3
11669,3
11670,22
11671,21
11672,27
11673,20
11674,20
11675,36
11676,5
11677,36
11678,36
11679,5
11680,4
11681,3
11682,4
11683,3
11684,6
11685,5
11686,5
11687,5
11688,3
11689,3
11690,2
11691,4
11692,4
11693,21
11694,20
11695,3
11696,3
11697,3
11698,5
11699,5
11700,3
11701,5
11702,5
11703,19
11704,19
11705,10
11706,28
11707,23
11708,54
11709,36
11710,36
11711,36
11712,6
11713,5
11714,6
11715,5
11716,3
11717,3
11718,5
11719,5
11720,20
11721,23
11722,19
11723,20
11724,46
11725,21
11726,3
11727,5
11728,5
11729,5
11730,19
11731,3
11732,3
11733,3
11734,3
11735,3
11736,19
11737,5
11738,16
11739,7
11740,19
11741,19
11742,41
11743,36
11744,3
11745,3
11746,4
11747,36
11748,3
11749,3
11750,3
11751,21
11752,21
11753,3
11754,5
11755,10
11756,21
11757,20
11758,3
11759,3
11760,4
11761,19
11762,19
11763,36
11764,36
11765,36
11766,36
11767,19
11768,19
11769,36
11770,3
11771,3
11772,3
11773,4
11774,21
11775,20
11776,20
11777,21
11778,21
11779,6
11780,6
11781,3
11782,19
11783,20
11784,6
11785,19
11786,29
11787,21
11788,19
11789,36
11790,30
11791,20
11792,68
11793,78
11794,3
11795,4
11796,6
11797,21
11798,19
11799,19
11800,19
11801,19
11802,3
11803,29
11804,21
11805,20
11806,21
11807,19
11808,66
11809,36
11810,36
11811,36
11812,19
11813,19
11814,19
11815,192
11816,4
11817,6
11818,6
11819,7
11820,3
11821,3
11822,3
11823,6
11824,21
11825,21
11826,4
11827,19
11828,19
11829,19
11830,19
11831,27
11832,179
11833,36
11834,37
11835,20
11836,19
11837,19
11838,20
11839,3
11840,3
11841,3
11842,19
11843,4
11844,3
11845,5
11846,3
11847,20
11848,20
11849,3
11850,3
11851,36
11852,19
11853,19
11854,20
11855,20
11856,39
11857,3
11858,21
11859,36
11860,36
11861,36
11862,36
11863,19
11864,54
11865,19
11866,19
11867,-223
11868,24
11869,19
11870,41
11871,36
11872,36
11873,36
11874,6
11875,3
11876,6
11877,5
11878,10
11879,20
11880,27
11881,5
11882,36
11883,5
11884,19
11885,19
11886,5
11887,3
11888,3
11889,21
11890,16
11891,36
11892,3
11893,19
11894,19
11895,19
11896,19
11897,19
11898,19
11899,36
11900,19
11901,19
11902,36
11903,192
11904,192
11905,20
11906,27
11907,36
11908,28
11909,58
11910,44
11911,36
11912,36
11913,20
11914,20
11915,3
11916,18
11917,3
11918,3
11919,23
11920,5
11921,5
11922,23
11923,27
11924,23
11925,7
11926,6
11927,6
11928,21
11929,6
11930,22
11931,22
11932,20
11933,19
11934,31
11935,19
11936,3
11937,3
11938,20
11939,24
11940,39
11941,20
11942,20
11943,22
11944,21
11945,2
11946,21
11947,102
11948,36
11949,20
11950,19
11951,3
11952,3
11953,21
11954,19
11955,21
11956,21
11957,21
11958,20
11959,20
11960,22
11961,21
11962,3
11963,3
11964,6
11965,22
11966,21
11967,20
11968,19
11969,21
11970,22
11971,19
11972,4
11973,36
11974,36
11975,20
11976,21
11977,3
11978,20
11979,20
11980,18
11981,22
11982,21
11983,3
11984,3
11985,3
11986,3
11987,22
11988,3
11989,3
11990,3
11991,23
11992,6
11993,3
11994,3
11995,3
11996,19
11997,19
11998,-223
11999,20
12000,22
12001,20
12002,19
12003,22
12004,20
12005,20
12006,36
12007,19
12008,22
12009,28
12010,75
12011,8
12012,8
12013,8
12014,8
12015,3
12016,3
12017,7
12018,36
12019,19
12020,2
12021,12
12022,19
12023,21
12024,21
12025,21
12026,21
12027,36
12028,19
12029,21
12030,20
12031,18
12032,3
12033,3
12034,22
12035,22
12036,20
12037,21
12038,21
12039,19
12040,21
12041,6
12042,4
12043,28
12044,3
12045,3
12046,3
12047,3
12048,3
12049,8
12050,8
12051,8
12052,19
12053,8
12054,21
12055,3
12056,3
12057,27
12058,8
12059,3
12060,3
12061,3
12062,36
12063,3
12064,3
12065,7
12066,8
12067,8
12068,8
12069,8
12070,3
12071,20
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,20
12079,8
12080,8
12081,8
12082,8
12083,20
12084,19
12085,3
12086,3
12087,3
12088,8
12089,8
12090,8
12091,8
12092,3
12093,3
12094,20
12095,21
12096,21
12097,22
12098,22
12099,8
12100,8
12101,21
12102,21
12103,8
12104,19
12105,19
12106,19
12107,8
12108,8
12109,43
12110,43
12111,19
12112,20
12113,22
12114,20
12115,20
12116,8
12117,8
12118,8
12119,8
12120,20
12121,20
12122,20
12123,3
12124,3
12125,21
12126,20
12127,21
12128,3
12129,19
12130,19
12131,8
12132,8
12133,8
12134,8
12135,19
12136,19
12137,3
12138,3
12139,3
12140,3
12141,8
12142,8
12143,3
12144,3
12145,8
12146,43
12147,43
12148,27
12149,22
12150,19
12151,8
12152,8
12153,3
12154,3
12155,43
12156,43
12157,43
12158,43
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,24
12166,19
12167,20
12168,43
12169,40
12170,43
12171,43
12172,19
12173,19
12174,3
12175,19
12176,19
12177,19
12178,19
12179,8
12180,8
12181,8
12182,8
12183,3
12184,3
12185,3
12186,8
12187,8
12188,8
12189,8
12190,19
12191,8
12192,8
12193,8
12194,8
12195,3
12196,3
12197,3
12198,40
12199,40
12200,40
12201,40
12202,21
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,8
12210,3
12211,19
12212,19
12213,19
12214,20
12215,3
12216,3
12217,3
12218,3
12219,40
12220,43
12221,43
12222,43
12223,20
12224,11
12225,4
12226,4
12227,3
12228,3
12229,3
12230,3
12231,7
12232,7
12233,19
12234,19
12235,19
12236,3
12237,19
12238,19
12239,19
12240,20
12241,20
12242,3
12243,8
12244,8
12245,8
12246,8
12247,20
12248,19
12249,20
12250,20
12251,8
12252,8
12253,8
12254,25
12255,20
12256,20
12257,8
12258,8
12259,8
12260,8
12261,21
12262,20
12263,19
12264,19
12265,20
12266,20
12267,21
12268,21
12269,21
12270,43
12271,40
12272,40
12273,21
12274,19
12275,19
12276,3
12277,3
12278,20
12279,20
12280,8
12281,43
12282,43
12283,43
12284,19
12285,3
12286,3
12287,7
12288,20
12289,8
12290,43
12291,40
12292,8
12293,5
12294,43
12295,43
12296,8
12297,8
12298,3
12299,3
12300,20
12301,19
12302,19
12303,28
12304,43
12305,43
12306,43
12307,21
12308,21
12309,20
12310,40
12311,43
12312,40
12313,40
12314,20
12315,2
12316,22
12317,8
12318,8
12319,18
12320,16
12321,20
12322,19
12323,3
12324,3
12325,19
12326,5
12327,19
12328,19
12329,43
12330,40
12331,40
12332,40
12333,8
12334,8
12335,8
12336,8
12337,20
12338,16
12339,19
12340,19
12341,2
12342,3
12343,3
12344,3
12345,19
12346,21
12347,22
12348,22
12349,21
12350,5
12351,21
12352,4
12353,19
12354,21
12355,19
12356,40
12357,40
12358,19
12359,12
12360,19
12361,19
12362,21
12363,21
12364,21
12365,21
12366,21
12367,9
12368,9
12369,19
12370,3
12371,3
12372,3
12373,7
12374,8
12375,19
12376,21
12377,21
12378,21
12379,21
12380,8
12381,8
12382,8
12383,8
12384,21
12385,21
12386,21
12387,9
12388,19
12389,21
12390,20
12391,19
12392,5
12393,19
12394,21
12395,21
12396,21
12397,19
12398,20
12399,3
12400,8
12401,8
12402,8
12403,20
12404,20
12405,21
12406,21
12407,21
12408,20
12409,3
12410,3
12411,3
12412,6
12413,49
12414,19
12415,20
12416,19
12417,19
12418,40
12419,40
12420,8
12421,8
12422,5
12423,40
12424,19
12425,19
12426,21
12427,19
12428,19
12429,4
12430,4
12431,4
12432,4
12433,21
12434,19
12435,24
12436,20
12437,3
12438,20
12439,19
12440,19
12441,19
12442,21
12443,2
12444,3
12445,3
12446,20
12447,19
12448,3
12449,19
12450,19
12451,19
12452,21
12453,22
12454,34
12455,28
12456,21
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,8
12464,8
12465,20
12466,19
12467,4
12468,21
12469,8
12470,8
12471,8
12472,3
12473,3
12474,3
12475,3
12476,8
12477,8
12478,8
12479,8
12480,3
12481,21
12482,21
12483,8
12484,8
12485,43
12486,43
12487,20
12488,19
12489,8
12490,8
12491,8
12492,8
12493,8
12494,3
12495,20
12496,5
12497,27
12498,22
12499,3
12500,4
12501,4
12502,19
12503,3
12504,3
12505,36
12506,62
12507,21
12508,21
12509,3
12510,3
12511,3
12512,3
12513,40
12514,43
12515,3
12516,3
12517,3
12518,3
12519,3
12520,43
12521,43
12522,43
12523,20
12524,21
12525,21
12526,24
12527,24
12528,8
12529,43
12530,43
12531,43
12532,3
12533,19
12534,21
12535,19
12536,6
12537,19
12538,19
12539,19
12540,20
12541,7
12542,8
12543,8
12544,8
12545,20
12546,19
12547,3
12548,3
12549,3
12550,28
12551,20
12552,20
12553,22
12554,21
12555,8
12556,8
12557,43
12558,23
12559,6
12560,20
12561,20
12562,62
12563,8
12564,8
12565,43
12566,43
12567,3
12568,4
12569,4
12570,20
12571,19
12572,19
12573,20
12574,20
12575,21
12576,20
12577,3
12578,3
12579,3
12580,60
12581,19
12582,8
12583,8
12584,8
12585,8
12586,20
12587,19
12588,23
12589,21
12590,19
12591,4
12592,40
12593,40
12594,43
12595,40
12596,19
12597,20
12598,21
12599,21
12600,21
12601,21
12602,21
12603,21
12604,21
12605,43
12606,43
12607,43
12608,40
12609,20
12610,19
12611,19
12612,21
12613,21
12614,19
12615,21
12616,19
12617,19
12618,19
12619,19
12620,47
12621,6
12622,6
12623,78
12624,23
12625,43
12626,43
12627,40
12628,40
12629,40
12630,43
12631,19
12632,21
12633,9
12634,19
12635,28
12636,22
12637,21
12638,21
12639,6
12640,58
12641,21
12642,3
12643,19
12644,19
12645,21
12646,9
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,3
12654,19
12655,19
12656,8
12657,8
12658,8
12659,8
12660,22
12661,5
12662,34
12663,22
12664,21
12665,21
12666,21
12667,33
12668,40
12669,40
12670,5
12671,6
12672,5
12673,20
12674,22
12675,19
12676,3
12677,27
12678,6
12679,19
12680,19
12681,19
12682,19
12683,4
12684,19
12685,60
12686,8
12687,8
12688,8
12689,8
12690,3
12691,19
12692,2
12693,19
12694,19
12695,21
12696,21
12697,36
12698,3
12699,29
12700,19
12701,20
12702,20
12703,58
12704,8
12705,8
12706,21
12707,21
12708,19
12709,21
12710,21
12711,40
12712,21
12713,21
12714,12
12715,11
12716,8
12717,8
12718,48
12719,40
12720,20
12721,20
12722,3
12723,3
12724,3
12725,40
12726,20
12727,39
12728,43
12729,43
12730,43
12731,40
12732,19
12733,20
12734,57
12735,22
12736,19
12737,19
12738,19
12739,19
12740,19
12741,5
12742,8
12743,8
12744,4
12745,19
12746,18
12747,6
12748,16
12749,20
12750,19
12751,3
12752,19
12753,19
12754,40
12755,43
12756,40
12757,40
12758,19
12759,2
12760,3
12761,21
12762,21
12763,43
12764,43
12765,40
12766,40
12767,21
12768,21
12769,4
12770,18
12771,19
12772,6
12773,40
12774,19
12775,19
12776,21
12777,27
12778,19
12779,16
12780,8
12781,8
12782,8
12783,8
12784,19
12785,8
12786,21
12787,3
12788,19
12789,20
12790,20
12791,8
12792,8
12793,8
12794,19
12795,3
12796,3
12797,3
12798,19
12799,19
12800,72
12801,19
12802,19
12803,19
12804,21
12805,21
12806,3
12807,3
12808,4
12809,21
12810,19
12811,19
12812,20
12813,18
12814,19
12815,19
12816,21
12817,4
12818,20
12819,3
12820,3
12821,3
12822,3
12823,3
12824,8
12825,8
12826,8
12827,8
12828,27
12829,8
12830,8
12831,43
12832,43
12833,20
12834,18
12835,4
12836,2
12837,19
12838,19
12839,4
12840,3
12841,20
12842,22
12843,20
12844,19
12845,2
12846,3
12847,21
12848,4
12849,21
12850,22
12851,21
12852,21
12853,19
12854,21
12855,19
12856,6
12857,3
12858,20
12859,3
12860,3
12861,3
12862,3
12863,26
12864,19
12865,31
12866,48
12867,40
12868,43
12869,40
12870,19
12871,19
12872,21
12873,3
12874,3
12875,3
12876,4
12877,19
12878,21
12879,8
12880,3
12881,3
12882,21
12883,8
12884,8
12885,8
12886,43
12887,27
12888,23
12889,5
12890,20
12891,21
12892,19
12893,19
12894,22
12895,22
12896,4
12897,3
12898,3
12899,3
12900,21
12901,40
12902,18
12903,19
12904,20
12905,21
12906,6
12907,3
12908,3
12909,3
12910,21
12911,4
12912,3
12913,3
12914,21
12915,19
12916,19
12917,20
12918,21
12919,21
12920,19
12921,49
12922,20
12923,4
12924,27
12925,3
12926,3
12927,20
12928,20
