,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
9833,9CB65487719A1EE7B5C8015384B59A99,CY1515,0.0,USD,0.0,20180104,2018-01-04,2002213981,113.92,113.92,2,,7,0.0,2000541356,20171129,2017-11-29,20171129,2017-11-29,KK0001K100,2002213607,WALMART INC US,WALMART DC 6037A-ASM DIS/HERMISTON/OR/6037A,1100708135,1100708135,0066731114,0066731114,MULTI GROH,3657095731,DEDUCTED,9CB65487719A1EE7B5C8015384B59A99,500003121763,1100708135,BGARUSR2,20171201023340,BGARUSR2,20171206022308,BGARUSR2,20171206022308,CY1515,CY1515,"20171204,Closed",,3,30,7,A80,0,2017-12-01 02:33:40,2017-11-29,2,11
9836,9CB65487F18E1ED7ABCBA308000C2CC9,DE8703,0.0,USD,0.0,20171101,2017-11-01,2002213906,513.75,0.0,2,,7,513.75,2002213906,0,,20171004,2017-10-04,CC0003C100,,LOWE'S COMPANIES INC,LOWE'S COMPANIES INC/NORTH WILKESBORO/NC/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7ABCBA308000C2CC9,500003062457,DM0115DA,BGARUSR2,20171011082053,DE8703,20171012212343,DE8703,20171012212343,DE8703,DE8703,"20171011,Closed",,4,30,7,A02,1,2017-10-11 08:20:53,2017-10-04,7,10
9839,9CB65487F18E1ED7ABCBA413F8A34CCB,CY0594,0.0,USD,0.0,20171101,2017-11-01,2002213931,1180.87,1072.44,2,,7,108.43,2002636226,0,,20171008,2017-10-08,FF0001F100,,AMAZON.COM,AMAZON.COM OAK4/TRACY/CA/OAK4,,,,,MULTI GROC,5I96FXKI,DEDUCTED,9CB65487F18E1ED7ABCBA413F8A34CCB,500003062483,1100396290SC,BGARUSR2,20171011082107,BGARUSR2,20171019232333,BGARUSR2,20171019232333,DE4967,CY0594,"20171014,Closed",01,3,30,7,B05,0,2017-10-11 08:21:07,2017-10-08,3,10
9844,9CB65486EFBE1EE7B0A03DAE81CC8A9D,CR6937,0.0,USD,0.0,20171110,2017-11-10,2002213963,568.87,534.14,3,,7,34.73,2001070322,0,,20171020,2017-10-20,DD0001D100,,CVS INC,CVS PHARMACY ENNIS/ENNIS/TX/,,,,,PHC,9096376,DEDUCTED,9CB65486EFBE1EE7B0A03DAE81CC8A9D,500003092744,1100639195W,BGARUSR2,20171104014608,BGARUSR2,20171110014126,BGARUSR2,20171110014126,CR6937,CR6937,"20171109,Closed",,3,30,7,H05,0,2017-11-04 01:46:08,2017-10-20,15,10
9845,9CB65486EFBE1EE7B0A03EB7D290AAA0,CR6937,0.0,USD,0.0,20171206,2017-12-06,2002213963,295.65,295.65,2,,7,0.0,2000015607,0,,20171020,2017-10-20,DD0001D100,,CVS INC,CVS PHARMACY KNOXVILLE 6/KNOXVILLE/TN/6,,,,,HAIR,6710776,DEDUCTED,9CB65486EFBE1EE7B0A03EB7D290AAA0,500003092769,1100635143W,BGARUSR2,20171104014622,BGARUSR2,20171107003724,BGARUSR2,20171107003724,CR6937,CR6937,"20171106,Closed",,4,30,7,H05,0,2017-11-04 01:46:22,2017-10-20,15,10
9858,9CB65486EFBE1ED7B4FD783920975645,AF5629,0.0,USD,0.0,20180104,2018-01-04,2002253140,88.5,1.77,3,,7,86.73,2000059402,20171127,2017-11-27,20171109,2017-11-09,HH0005H100,2002252660,PUBLIX SUPER MARKETS INC,PUBLIX LAK CNTY LINE/LAKELAND/FL/,1100712150,1100712150,0066740526,0066740526,MULTI GROH,L698378-09,DEDUCTED,9CB65486EFBE1ED7B4FD783920975645,500003118609,1100712150,BGARUSR2,20171128032518,BGARUSR2,20171206022129,BGARUSR2,20171206022129,AF5629,AF5629,"20171205,Closed",,3,30,7,H10,0,2017-11-28 03:25:18,2017-11-09,19,11
9865,9CB65487F18E1EE7B5E18CF921AA9B4A,CY1515,0.0,USD,0.0,20180110,2018-01-10,2002213981,74347.52,74347.52,2,,7,0.0,2000862971,20171201,2017-12-01,20171130,2017-11-30,KK0001K100,2002213607,WALMART INC US,WALMART DC 6066G-GENERAL/HOPKINSVILLE/KY/6066G,1100722351,1100722351,0066760979,0066760979,MULTI GROH,3757090763,DEDUCTED,9CB65487F18E1EE7B5E18CF921AA9B4A,500003123066,1100722351,BGARUSR2,20171202025634,BP9844,20171212034233,BP9844,20171212034233,DH5307,CY1515,"20171205,Closed",,3,30,7,A05,0,2017-12-02 02:56:34,2017-11-30,2,11
9880,9CB65487719A1ED7AEAB3AF7275F4E15,CX8583,0.0,USD,0.0,20171115,2017-11-15,2002213896,1461.18,632.81,3,,7,828.37,2000061442,20171024,2017-10-24,20171019,2017-10-19,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON FOUNTAIN GHC/FOUNTAIN/CO/,1100598797,1100598797,0066565847,0066565847,MULTI GROH,93523,DEDUCTED,9CB65487719A1ED7AEAB3AF7275F4E15,500003079263,1100598797,BGARUSR2,20171025075519,BGARUSR2,20171028010107,BGARUSR2,20171028010107,CX8583,CX8583,"20171026,Closed",,4,30,7,A05,0,2017-10-25 07:55:19,2017-10-19,6,10
9883,9CB65487719A1ED7AEAB4112869B6EC5,DA5215,179.96,USD,0.0,20171103,2017-11-03,2002214045,179.96,0.0,2,,7,0.0,2000078471,0,,20171020,2017-10-20,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487719A1ED7AEAB4112869B6EC5,500003079388,RV0034149970,BGARUSR2,20171025075641,DA5215,20171030214918,DA5215,20171030214918,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-25 07:56:41,2017-10-20,5,10
9893,9CB65487F18E1ED7B2E7DC7EF3CED36A,CY1515,0.0,USD,0.0,20171225,2017-12-25,2002213981,4725.0,4725.0,2,,7,0.0,2000076968,20171116,2017-11-16,20171115,2017-11-15,KK0001K100,2002213607,WALMART INC US,WALMART DC 6040R-REGULAR/HOPE MILLS/NC/6040R,1100675680,1100675680,0066681150,0066681150,FABRIC,8311395354,DEDUCTED,9CB65487F18E1ED7B2E7DC7EF3CED36A,500003108201,1100675680,BGARUSR2,20171117022744,BP9844,20171125184234,BP9844,20171125184234,DD3870,CY1515,"20171121,Closed",,3,30,7,A05,0,2017-11-17 02:27:44,2017-11-15,2,11
9905,9CB65486EFBE1EE7B0ED6DA83E8D2484,CV7723,0.0,USD,0.0,20171127,2017-11-27,2002213918,597.14,0.0,2,,7,597.14,2001803098,20171106,2017-11-06,20171101,2017-11-01,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S A&P BETHLEHEM #2- BETHLEHEM/BETHLEHEM/PA/,1100639997,1100639997,0066635903,0066635903,FAMILY,357862,DEDUCTED,9CB65486EFBE1EE7B0ED6DA83E8D2484,500003095036,1100639997,BGARUSR2,20171107032622,CV7723,20171113181852,CV7723,20171113181852,CV7723,CV7723,"20171108,Closed",,3,30,7,A02,1,2017-11-07 03:26:22,2017-11-01,6,11
9909,9CB65487719A1ED7AAB41B84AFC95847,CS0644,0.0,USD,0.0,20171105,2017-11-05,2002213981,73.77,0.0,2,GN,7,73.77,2002213981,0,,20171002,2017-10-02,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB41B84AFC95847,500003056178,117413731,BGARUSR2,20171005074322,BGARUSR2,20171007004422,BGARUSR2,20171007004422,CS0644,CS0644,Genco,,0,30,7,A15,1,2017-10-05 07:43:22,2017-10-02,3,10
9916,9CB65487719A1ED7AEAB5986AF84114F,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,69.0,0.0,2,GN,7,69.0,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB5986AF84114F,500003079793,124802857,BGARUSR2,20171025080210,BGARUSR2,20171026003645,BGARUSR2,20171026003645,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 08:02:10,2017-10-20,5,10
9917,9CB65487719A1ED7AEAB5A4349295152,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,87.72,0.0,2,GN,7,87.72,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB5A4349295152,500003079805,132672943,BGARUSR2,20171025080219,BGARUSR2,20171026003714,BGARUSR2,20171026003714,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 08:02:19,2017-10-20,5,10
9918,9CB65487719A1ED7AEAB5AB6F5CB1153,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,60.0,0.0,2,GN,7,60.0,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB5AB6F5CB1153,500003079813,138583156,BGARUSR2,20171025080225,BGARUSR2,20171026003738,BGARUSR2,20171026003738,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 08:02:25,2017-10-20,5,10
9924,9CB65487F18E1ED7B3FE553212C5D61A,CZ4538,0.0,USD,0.0,20171225,2017-12-25,2002254220,59.79,0.0,2,,7,59.79,2002770667,20171122,2017-11-22,20171119,2017-11-19,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT 454/CHICAGO/IL/,1100698616,1100698616,0066719725,0066719725,PGP,45468956000,DEDUCTED,9CB65487F18E1ED7B3FE553212C5D61A,500003114464,1100698616,BGARUSR2,20171123020439,BGARUSR2,20171125065507,CZ4538,20171123205503,CZ4538,CZ4538,"20171123,Closed",,4,30,7,A02,1,2017-11-23 02:04:39,2017-11-19,4,11
9937,9CB65487F18E1EE7B5E190F2AAE1DBF2,CY1515,0.0,USD,0.0,20180104,2018-01-04,2002213981,90.18,90.18,2,,7,0.0,2001115364,20171201,2017-12-01,20171130,2017-11-30,KK0001K100,2002213607,WALMART INC US,WALMART DC 7036A-ASM DIS/SEALY/TX/7036A,1100726131,1100726131,0066765923,0066765923,MULTI GROH,6257064985,DEDUCTED,9CB65487F18E1EE7B5E190F2AAE1DBF2,500003123151,1100726131,BGARUSR2,20171202025728,BGARUSR2,20171206022437,BGARUSR2,20171206022437,CY1515,CY1515,"20171204,Closed",,3,30,7,A80,0,2017-12-02 02:57:28,2017-11-30,2,11
9940,9CB65486EFBE1EE7ABE4265B905192AA,CS0644,0.0,USD,0.0,20171111,2017-11-11,2002213981,195.0,0.0,2,GN,7,195.0,2002213981,0,,20171009,2017-10-09,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1EE7ABE4265B905192AA,500003064466,118491602,BGARUSR2,20171012074438,BGARUSR2,20171013021203,BGARUSR2,20171013021203,CS0644,CS0644,"20171012,Closed",,4,30,7,A15,1,2017-10-12 07:44:38,2017-10-09,3,10
9943,9CB65486EFBE1EE7ABE43BF6BAF0B4D8,DE9058,0.0,USD,0.0,20171111,2017-11-11,2002213853,2176.8,2176.8,2,,7,0.0,2000012822,0,,20171006,2017-10-06,HH0008H100,,"AHOLD (GIANT, ASC, STOP & SHOP","DELHAIZE AMERICA DIST, LLC - DC 10/SALISBURY/NC/",,,,,FAMILY,,DEDUCTED,9CB65486EFBE1EE7ABE43BF6BAF0B4D8,500003064796,BB154197,BGARUSR2,20171012074928,CZ3742,20171031124427,CZ3742,20171031124427,DE9058,DE9058,"20171012,Closed",,3,30,7,A50,0,2017-10-12 07:49:28,2017-10-06,6,10
9946,9CB65486EFBE1ED7B4FD5272E1D752B9,DA8006,250.56,USD,0.0,20180104,2018-01-04,2002213887,250.56,0.0,2,68,7,0.0,2002652527,20171205,2017-12-05,20171107,2017-11-07,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL BETHEL/BETHEL/PA/96100,,,,,MULTI GROH,131HY3,DEDUCTED,9CB65486EFBE1ED7B4FD5272E1D752B9,500003117863,1100709438C1,BGARUSR2,20171128031652,DA8006,20171205201903,DA8006,20171205201903,DA8006,DA8006,"20171205,Closed",,3,30,7,A50,1,2017-11-28 03:16:52,2017-11-07,21,11
9950,9CB65487719A1ED7AAB42E122FA81A8B,DA8006,350.54,USD,0.0,20171104,2017-11-04,2002213887,350.54,0.0,2,,7,0.0,2001431615,0,,20171002,2017-10-02,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL MARION/MARION/IN/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1ED7AAB42E122FA81A8B,500003056459,359898263CB9,BGARUSR2,20171005074731,DA8006,20171006160350,DA8006,20171006160350,DA8006,DA8006,,,0,30,7,A65,1,2017-10-05 07:47:31,2017-10-02,3,10
9951,9CB65487719A1ED7AAB42E5DB3655A8B,DA8006,944.75,USD,0.0,20171104,2017-11-04,2002213887,944.75,0.0,2,,7,0.0,2001431615,0,,20171002,2017-10-02,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL MARION/MARION/IN/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1ED7AAB42E5DB3655A8B,500003056465,80055172DCB9,BGARUSR2,20171005074736,DA8006,20171006160407,DA8006,20171006160407,DA8006,DA8006,,,0,30,7,A65,1,2017-10-05 07:47:36,2017-10-02,3,10
9953,9CB65487719A1ED7B19EED8834B552F1,DA8006,56.16,USD,0.0,20171212,2017-12-12,2002213887,56.16,0.0,2,68,7,0.0,2000356302,0,,20171019,2017-10-19,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL FULTON/FULTON/MO/,,,,,MULTI GROH,13JM04,DEDUCTED,9CB65487719A1ED7B19EED8834B552F1,500003099717,1100647474C1,BGARUSR2,20171109024103,DA8006,20171112130204,DA8006,20171112130204,DA8006,DA8006,"20171112,Closed",,3,30,7,A50,1,2017-11-09 02:41:03,2017-10-19,21,10
9973,9CB65487F18E1EE7ADC67F04A5EAD26A,DA8006,0.0,USD,0.0,20171111,2017-11-11,2002213887,2691.92,0.0,2,,7,2691.92,2002798569,0,,20171001,2017-10-01,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,MULTI GROC,13JDD2,DEDUCTED,9CB65487F18E1EE7ADC67F04A5EAD26A,500003076013,1100590692SC,BGARUSR2,20171021074638,DA8006,20171101152021,DA8006,20171101152021,DA8006,DA8006,"20171021,Closed",,3,30,7,A02,1,2017-10-21 07:46:38,2017-10-01,20,10
9975,9CB65487F18E1EE7ADC687A7AB327277,CY0594,0.0,USD,0.0,20171111,2017-11-11,2002213931,2244.28,2211.54,2,,7,32.74,2002250281,0,,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON.COM  VF RM/TUNKHANNOCK/PA/,,,,,BABY,24OXU7XU,DEDUCTED,9CB65487F18E1EE7ADC687A7AB327277,500003076188,1100596558SC,BGARUSR2,20171021074835,BGARUSR2,20171114004312,BGARUSR2,20171114004312,DE4967,CY0594,"20171023,Closed",,3,30,7,B05,0,2017-10-21 07:48:35,2017-10-19,2,10
9981,9CB65487F18E1ED7B2E7E4FF0E119415,CY1515,0.0,USD,0.0,20171229,2017-12-29,2002213981,13062.52,419.04,2,,7,12643.48,2000539103,20171116,2017-11-16,20171115,2017-11-15,KK0001K100,2002213607,WALMART INC US,WALMART DC 6017A-ASM DIS/SEYMOUR/IN/6017A,1100686013,1100686013,,,MULTI GROH,0211963479,DEDUCTED,9CB65487F18E1ED7B2E7E4FF0E119415,500003108381,1100686013,BGARUSR2,20171117022938,DC2234,20171129144418,DC2234,20171129144418,DE8700,CY1515,"20171118,Closed",,3,30,7,A05,0,2017-11-17 02:29:38,2017-11-15,2,11
9982,9CB65487F18E1ED7B2E7F15D3FFB5524,DE8703,0.0,USD,0.0,20171220,2017-12-20,2002213990,723.37,10.78,3,,7,712.59,2000037671,0,,20171030,2017-10-30,HH0010H100,,"HEB GROCERY COMPANY, LP",HE BUTT GROCERY CO 404/SAN MARCOS/TX/404,1100685591,1100685591,,,MULTI HABA,06x088455,DEDUCTED,9CB65487F18E1ED7B2E7F15D3FFB5524,500003108561,1100685591SH,BGARUSR2,20171117023224,BGARUSR2,20171121015304,BGARUSR2,20171121015304,DE8703,DE8703,"20171120,Closed",,3,30,7,H05,0,2017-11-17 02:32:24,2017-10-30,18,10
9983,9CB65487F18E1ED7B3812C4236A891A2,DA5215,0.0,USD,0.0,20171208,2017-12-08,2002214045,1329.07,26.24,3,,7,1302.83,2000885988,20171117,2017-11-17,20171102,2017-11-02,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO 336/CLEARWATER/FL/336,,,0066701829,0066701829,FABRIC,003361025534,DEDUCTED,9CB65487F18E1ED7B3812C4236A891A2,500003109073,1100685923,BGARUSR2,20171118023714,BGARUSR2,20171121063018,DA5215,20171120171806,DA5215,DA5215,"20171118,Closed",,3,30,7,A02,0,2017-11-18 02:37:14,2017-11-02,16,11
9987,9CB65487719A1EE7B2CEDDB48EB31629,CS0644,0.0,USD,0.0,20171229,2017-12-29,2002213981,122.86,0.0,2,,7,122.86,2002765281,20171129,2017-11-29,20171110,2017-11-10,KK0001K100,,WALMART INC US,WALMART.COM FC 7006 (DFW1)/FORT WORTH/TX/7006,,,,,MULTI HABA,3855223606,DEDUCTED,9CB65487719A1EE7B2CEDDB48EB31629,500003106558,1100645401,BGARUSR2,20171116023622,CR6926,20171129170210,CR6926,20171129170210,CS0644,CS0644,"20171121,Closed",,3,30,7,A03,1,2017-11-16 02:36:22,2017-11-10,6,11
9989,9CB65487719A1ED7B19ED957850090B8,CS0644,0.0,USD,0.0,20171209,2017-12-09,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20171106,2017-11-06,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7B19ED957850090B8,500003099409,119168898,BGARUSR2,20171109023631,BGARUSR2,20171110013139,BGARUSR2,20171110013139,CS0644,CS0644,"20171109,Closed",,4,30,7,A15,1,2017-11-09 02:36:31,2017-11-06,3,11
9992,9CB65487719A1ED7AAB433BBCD705A93,DA8006,86.55,USD,0.0,20171104,2017-11-04,2002213887,86.55,0.0,2,,7,0.0,2001431615,0,,20171002,2017-10-02,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL MARION/MARION/IN/,,,,,MULTI GROH,,DEDUCTED,9CB65487719A1ED7AAB433BBCD705A93,500003056581,359881570CB9,BGARUSR2,20171005074847,DA8006,20171006160337,DA8006,20171006160337,DA8006,DA8006,,,0,30,7,A65,1,2017-10-05 07:48:47,2017-10-02,3,10
9993,9CB65487719A1ED7AAB436DA1580BB36,CY0594,68.16,USD,0.0,20171105,2017-11-05,2002213931,68.16,0.0,2,,7,0.0,2001048282,0,,20171003,2017-10-03,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,BABY,6LQJSN9Z,DEDUCTED,9CB65487719A1ED7AAB436DA1580BB36,500003056647,1100511525SC,BGARUSR2,20171005074929,CS1002,20171013165205,CS1002,20171013165205,CR1115,CY0594,"20171006,Closed",,3,30,7,A80,1,2017-10-05 07:49:29,2017-10-03,2,10
9994,9CB65487719A1ED7AAB4380BD3FC5B38,CY0594,132.95,USD,0.0,20171105,2017-11-05,2002213931,132.95,0.0,2,,7,0.0,2001048282,0,,20171003,2017-10-03,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,MULTI GROH,8KQG1YAO,DEDUCTED,9CB65487719A1ED7AAB4380BD3FC5B38,500003056671,1100504879SC,BGARUSR2,20171005074946,CS1002,20171013165207,CS1002,20171013165207,CR1115,CY0594,"20171006,Closed",,3,30,7,A80,1,2017-10-05 07:49:46,2017-10-03,2,10
9996,9CB65487719A1ED7AEAB41AB2FE5CEC6,DA5215,524.9,USD,0.0,20171103,2017-11-03,2002214045,524.9,0.0,2,,7,0.0,2000078471,0,,20171019,2017-10-19,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB65487719A1ED7AEAB41AB2FE5CEC6,500003079399,RV0062679846,BGARUSR2,20171025075649,DA5215,20171030214920,DA5215,20171030214920,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,2017-10-25 07:56:49,2017-10-19,6,10
9997,9CB65487719A1ED7AEAB41F82F754EC6,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,54.39,0.0,2,,7,54.39,2002214045,0,,20171019,2017-10-19,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB41F82F754EC6,500003079405,RV0073737138,BGARUSR2,20171025075653,BGARUSR2,20171026004713,BGARUSR2,20171026004713,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:56:53,2017-10-19,6,10
9998,9CB65487719A1ED7AEAB44CE388D4F23,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,186.4,0.0,2,,7,186.4,2002214045,0,,20171019,2017-10-19,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB44CE388D4F23,500003079458,RV0199131163,BGARUSR2,20171025075730,BGARUSR2,20171026004836,BGARUSR2,20171026004836,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:57:30,2017-10-19,6,10
9999,9CB65487719A1ED7AEAB46729B54CF25,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,1800.56,0.0,2,,7,1800.56,2002214045,0,,20171019,2017-10-19,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB46729B54CF25,500003079491,RV0199803268,BGARUSR2,20171025075753,BGARUSR2,20171026004931,BGARUSR2,20171026004931,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:57:53,2017-10-19,6,10
10000,9CB65486EFBE1EE7ABE44024FFE914E7,CY0594,0.0,USD,0.0,20171102,2017-11-02,2002213931,2601.84,2535.92,2,,7,65.92,2002854541,0,,20171010,2017-10-10,FF0001F100,,AMAZON.COM,AMAZON.COM EWR9/CARTERET/NJ/EWR9,,,,,MULTI GROC,74WW96EA,DEDUCTED,9CB65486EFBE1EE7ABE44024FFE914E7,500003064889,1100566959SC,BGARUSR2,20171012075025,BGARUSR2,20171116003138,BGARUSR2,20171116003138,DE4967,CY0594,"20171019,Closed",,3,30,7,B05,0,2017-10-12 07:50:25,2017-10-10,2,10
10002,9CB654848AA61EE7A3913BC04FD34E97,DC2236,0.0,USD,0.0,20171230,2017-12-30,2002213856,5100.98,335.4,3,UL,7,4765.58,2002884962,20171130,2017-11-30,20171103,2017-11-03,HH0003H100,,MEIJER INC 985-4,MEIJER DF 84/LANSING/MI/84,1100405236,,,,FAMILY,208210909,DEDUCTED,9CB654848AA61EE7A3913BC04FD34E97,500003015106,84831116SHOR,BGARUSR2,20170829071542,BGARUSR2,20171201013433,BGARUSR2,20171201013433,CR6937,DC2236,"20171130,Closed",,1,30,7,H05,0,2017-08-29 07:15:42,2017-11-03,-66,11
10019,9CB65487F18E1EE7ADC660B2B720CFE3,DA5215,0.0,USD,0.0,20171122,2017-11-22,2002214045,235.17,0.0,2,,7,235.17,2002214045,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADC660B2B720CFE3,500003075507,RV0031049288,BGARUSR2,20171021073951,BGARUSR2,20171024012515,BGARUSR2,20171024012515,DA5215,DA5215,"20171023,Closed",,4,30,7,A15,1,2017-10-21 07:39:51,2017-10-18,3,10
10033,9CB65487719A1ED7AEAB746A365B5382,DA8006,70.2,USD,0.0,20171130,2017-11-30,2002213887,70.2,0.0,2,68,7,0.0,2000434009,0,,20171004,2017-10-04,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL ALACHUA/ALACHUA/FL/,,,,,MULTI GROH,13JGN1,DEDUCTED,9CB65487719A1ED7AEAB746A365B5382,500003080232,1100600426C1,BGARUSR2,20171025080810,DA8006,20171031225355,DA8006,20171031225355,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-25 08:08:10,2017-10-04,21,10
10039,9CB65487F18E1EE7ADC6636270D68FED,DA5215,352.8,USD,0.0,20171027,2017-10-27,2002214045,360.0,7.2,3,,7,0.0,2001249098,20171020,2017-10-20,20171002,2017-10-02,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 584 NW/SALT LAKE CITY/UT/584,,,0066533298,0066533298,MULTI GROH,005840922179,DEDUCTED,9CB65487F18E1EE7ADC6636270D68FED,500003075558,1100575170,BGARUSR2,20171021074028,DA5215,20171024162120,DA5215,20171024162120,DA5215,DA5215,"20171023,Closed",,3,30,7,A30,0,2017-10-21 07:40:28,2017-10-02,19,10
10044,9CB65487719A1EE7AD999BB23FE88F6E,CS0644,0.0,USD,0.0,20171122,2017-11-22,2002213981,152.33,0.0,2,GN,7,152.33,2002213981,0,,20171017,2017-10-17,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7AD999BB23FE88F6E,500003073412,123681289,BP9844,20171019125604,BGARUSR2,20171024011619,BGARUSR2,20171024011619,CS0644,CS0644,"20171023,Closed",,3,30,7,A15,1,2017-10-19 12:56:04,2017-10-17,2,10
10067,9CB65487719A1EE7B2CEE08A6C8416D0,CS0644,0.0,USD,0.0,20171217,2017-12-17,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20171110,2017-11-10,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7B2CEE08A6C8416D0,500003106608,141828130,BGARUSR2,20171116023659,BGARUSR2,20171118013119,BGARUSR2,20171118013119,CS0644,CS0644,"20171117,Closed",,4,30,7,A15,1,2017-11-16 02:36:59,2017-11-10,6,11
