,0
11020,6
11021,7
11022,7
11023,7
11024,11
11025,11
11026,11
11027,11
11028,4
11029,4
11030,4
11031,3
11032,3
11033,11
11034,11
11035,11
11036,6
11037,5
11038,6
11039,6
11040,5
11041,7
11042,6
11043,7
11044,7
11045,7
11046,10
11047,9
11048,9
11049,5
11050,5
11051,12
11052,12
11053,7
11054,7
11055,7
11056,9
11057,9
11058,9
11059,9
11060,11
11061,11
11062,11
11063,12
11064,12
11065,3
11066,9
11067,9
11068,9
11069,6
11070,9
11071,9
11072,9
11073,4
11074,4
11075,12
11076,5
11077,7
11078,7
11079,3
11080,3
11081,3
11082,5
11083,5
11084,6
11085,7
11086,7
11087,7
11088,12
11089,9
11090,9
11091,9
11092,9
11093,4
11094,11
11095,11
11096,11
11097,7
11098,7
11099,7
11100,7
11101,7
11102,7
11103,7
11104,3
11105,3
11106,3
11107,7
11108,7
11109,7
11110,5
11111,5
11112,5
11113,6
11114,6
11115,3
11116,3
11117,5
11118,5
11119,4
11120,4
11121,6
11122,6
11123,6
11124,6
11125,9
11126,9
11127,11
11128,10
11129,12
11130,1
11131,6
11132,6
11133,12
11134,12
11135,3
11136,6
11137,6
11138,6
11139,12
11140,3
11141,3
11142,12
11143,12
11144,11
11145,11
11146,11
11147,3
11148,3
11149,11
11150,11
11151,11
11152,11
11153,3
11154,3
11155,9
11156,9
11157,9
11158,9
11159,4
11160,7
11161,7
11162,7
11163,6
11164,6
11165,5
11166,4
11167,7
11168,6
11169,6
11170,4
11171,4
11172,12
11173,12
11174,3
11175,11
11176,11
11177,11
11178,9
11179,11
11180,12
11181,12
11182,3
11183,12
11184,3
11185,3
11186,5
11187,3
11188,3
11189,3
11190,3
11191,6
11192,9
11193,9
11194,9
11195,3
11196,3
11197,6
11198,7
11199,12
11200,9
11201,9
11202,9
11203,11
11204,12
11205,12
11206,4
11207,4
11208,11
11209,11
11210,7
11211,7
11212,4
11213,4
11214,4
11215,4
11216,4
11217,11
11218,11
11219,9
11220,9
11221,10
11222,12
11223,5
11224,4
11225,5
11226,5
11227,9
11228,9
11229,9
11230,9
11231,12
11232,3
11233,3
11234,3
11235,2
11236,4
11237,5
11238,4
11239,12
11240,4
11241,10
11242,9
11243,9
11244,5
11245,5
11246,12
11247,12
11248,12
11249,4
11250,6
11251,6
11252,6
11253,11
11254,10
11255,12
11256,12
11257,12
11258,7
11259,10
11260,3
11261,3
11262,6
11263,12
11264,12
11265,12
11266,12
11267,11
11268,4
11269,7
11270,7
11271,5
11272,5
11273,9
11274,4
11275,6
11276,6
11277,6
11278,3
11279,3
11280,9
11281,9
11282,9
11283,4
11284,6
11285,6
11286,4
11287,5
11288,6
11289,4
11290,5
11291,2
11292,3
11293,7
11294,7
11295,9
11296,6
11297,5
11298,6
11299,6
11300,6
11301,11
11302,11
11303,3
11304,5
11305,5
11306,12
11307,5
11308,5
11309,5
11310,6
11311,5
11312,6
11313,6
11314,6
11315,3
11316,3
11317,3
11318,9
11319,9
11320,9
11321,5
11322,3
11323,3
11324,9
11325,9
11326,9
11327,9
11328,12
11329,12
11330,5
11331,5
11332,4
11333,11
11334,4
11335,4
11336,4
11337,3
11338,3
11339,3
11340,4
11341,12
11342,1
11343,12
11344,12
11345,9
11346,9
11347,12
11348,12
11349,12
11350,6
11351,6
11352,6
11353,3
11354,6
11355,6
11356,8
11357,3
11358,3
11359,3
11360,3
11361,6
11362,6
11363,7
11364,7
11365,7
11366,12
11367,6
11368,6
11369,6
11370,7
11371,7
11372,7
11373,12
11374,9
11375,3
11376,3
11377,10
11378,10
11379,9
11380,11
11381,11
11382,6
11383,6
11384,6
11385,12
11386,12
11387,11
11388,11
11389,6
11390,6
11391,6
11392,3
11393,3
11394,6
11395,5
11396,6
11397,4
11398,5
11399,5
11400,5
11401,5
11402,5
11403,6
11404,6
11405,5
11406,10
11407,7
11408,7
11409,7
11410,3
11411,3
11412,3
11413,9
11414,9
11415,9
11416,9
11417,4
11418,4
11419,3
11420,6
11421,6
11422,4
11423,3
11424,3
11425,12
11426,11
11427,3
11428,3
11429,6
11430,6
11431,9
11432,9
11433,10
11434,7
11435,7
11436,12
11437,12
11438,6
11439,6
11440,4
11441,4
11442,4
11443,4
11444,4
11445,4
11446,4
11447,3
11448,3
11449,9
11450,4
11451,3
11452,3
11453,3
11454,11
11455,7
11456,3
11457,3
11458,3
11459,4
11460,9
11461,9
11462,9
11463,7
11464,10
11465,6
11466,4
11467,6
11468,6
11469,6
11470,6
11471,7
11472,10
11473,4
11474,4
11475,4
11476,3
11477,12
11478,4
11479,3
11480,3
11481,3
11482,3
11483,11
11484,11
11485,6
11486,11
11487,10
11488,6
11489,6
11490,6
11491,3
11492,3
11493,6
11494,5
11495,4
11496,3
11497,3
11498,3
11499,3
11500,6
11501,6
11502,6
11503,5
11504,2
11505,7
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,4
11514,6
11515,6
11516,6
11517,6
11518,4
11519,4
11520,12
11521,12
11522,12
11523,12
11524,5
11525,5
11526,12
11527,3
11528,3
11529,9
11530,9
11531,9
11532,9
11533,3
11534,11
11535,11
11536,11
11537,11
11538,11
11539,11
11540,11
11541,7
11542,7
11543,7
11544,7
11545,7
11546,12
11547,12
11548,4
11549,4
11550,5
11551,5
11552,6
11553,6
11554,6
11555,6
11556,6
11557,6
11558,6
11559,6
11560,5
11561,5
11562,5
11563,9
11564,9
11565,5
11566,5
11567,5
11568,4
11569,12
11570,3
11571,3
11572,3
11573,3
11574,12
11575,11
11576,9
11577,9
11578,9
11579,4
11580,5
11581,4
11582,6
11583,6
11584,6
11585,6
11586,9
11587,9
11588,9
11589,12
11590,9
11591,7
11592,7
11593,7
11594,4
11595,6
11596,6
11597,6
11598,12
11599,12
11600,12
11601,4
11602,5
11603,5
11604,5
11605,5
11606,6
11607,5
11608,4
11609,2
11610,9
11611,9
11612,10
11613,3
11614,3
11615,3
11616,5
11617,5
11618,4
11619,3
11620,3
11621,3
11622,3
11623,8
11624,11
11625,11
11626,11
11627,11
11628,12
11629,12
11630,6
11631,6
11632,6
11633,6
11634,6
11635,3
11636,3
11637,3
11638,6
11639,6
11640,11
11641,11
11642,6
11643,4
11644,7
11645,7
11646,7
11647,11
11648,11
11649,3
11650,3
11651,3
11652,3
11653,3
11654,6
11655,6
11656,6
11657,3
11658,3
11659,3
11660,3
11661,11
11662,3
11663,3
11664,3
11665,3
11666,4
11667,7
11668,5
11669,5
11670,4
11671,4
11672,2
11673,6
11674,6
11675,6
11676,3
11677,11
11678,11
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,3
11687,3
11688,7
11689,7
11690,7
11691,7
11692,7
11693,6
11694,6
11695,7
11696,7
11697,7
11698,3
11699,3
11700,3
11701,3
11702,3
11703,4
11704,4
11705,12
11706,6
11707,6
11708,3
11709,11
11710,11
11711,11
11712,3
11713,3
11714,3
11715,5
11716,5
11717,5
11718,3
11719,3
11720,9
11721,4
11722,4
11723,4
11724,11
11725,12
11726,3
11727,3
11728,3
11729,3
11730,4
11731,5
11732,7
11733,7
11734,7
11735,7
11736,12
11737,12
11738,12
11739,12
11740,6
11741,6
11742,6
11743,6
11744,5
11745,5
11746,5
11747,4
11748,5
11749,5
11750,5
11751,12
11752,12
11753,3
11754,3
11755,12
11756,12
11757,12
11758,7
11759,7
11760,7
11761,4
11762,4
11763,6
11764,6
11765,6
11766,6
11767,4
11768,4
11769,4
11770,7
11771,7
11772,7
11773,7
11774,6
11775,6
11776,6
11777,12
11778,12
11779,3
11780,3
11781,5
11782,4
11783,6
11784,3
11785,4
11786,6
11787,4
11788,4
11789,4
11790,6
11791,6
11792,5
11793,5
11794,5
11795,3
11796,3
11797,6
11798,4
11799,4
11800,4
11801,6
11802,7
11803,12
11804,12
11805,6
11806,6
11807,6
11808,5
11809,6
11810,6
11811,6
11812,4
11813,4
11814,4
11815,11
11816,3
11817,3
11818,3
11819,3
11820,7
11821,7
11822,7
11823,3
11824,6
11825,6
11826,5
11827,12
11828,12
11829,12
11830,12
11831,6
11832,2
11833,6
11834,6
11835,6
11836,4
11837,4
11838,6
11839,5
11840,5
11841,5
11842,6
11843,3
11844,3
11845,3
11846,5
11847,6
11848,6
11849,12
11850,12
11851,11
11852,6
11853,6
11854,6
11855,6
11856,6
11857,5
11858,4
11859,11
11860,11
11861,11
11862,11
11863,6
11864,5
11865,6
11866,4
11867,7
11868,6
11869,6
11870,6
11871,6
11872,6
11873,6
11874,3
11875,3
11876,3
11877,3
11878,12
11879,6
11880,2
11881,3
11882,11
11883,5
11884,6
11885,6
11886,3
11887,5
11888,5
11889,4
11890,6
11891,6
11892,5
11893,4
11894,4
11895,4
11896,6
11897,6
11898,6
11899,4
11900,6
11901,6
11902,6
11903,11
11904,11
11905,6
11906,6
11907,6
11908,6
11909,5
11910,6
11911,6
11912,6
11913,6
11914,7
11915,8
11916,7
11917,8
11918,8
11919,7
11920,8
11921,8
11922,7
11923,7
11924,7
11925,10
11926,10
11927,10
11928,6
11929,10
11930,9
11931,9
11932,7
11933,7
11934,6
11935,6
11936,7
11937,7
11938,9
11939,9
11940,7
11941,9
11942,9
11943,9
11944,9
11945,8
11946,9
11947,4
11948,6
11949,9
11950,7
11951,8
11952,8
11953,9
11954,9
11955,9
11956,9
11957,9
11958,9
11959,9
11960,9
11961,9
11962,8
11963,8
11964,9
11965,9
11966,9
11967,9
11968,9
11969,9
11970,9
11971,9
11972,10
11973,6
11974,6
11975,7
11976,9
11977,5
11978,7
11979,7
11980,7
11981,9
11982,9
11983,7
11984,7
11985,7
11986,7
11987,9
11988,5
11989,5
11990,7
11991,7
11992,7
11993,7
11994,7
11995,7
11996,7
11997,4
11998,7
11999,6
12000,9
12001,6
12002,9
12003,9
12004,9
12005,9
12006,6
12007,10
12008,9
12009,6
12010,6
12011,10
12012,10
12013,10
12014,10
12015,5
12016,5
12017,10
12018,6
12019,7
12020,7
12021,10
12022,10
12023,9
12024,9
12025,9
12026,9
12027,6
12028,7
12029,9
12030,9
12031,6
12032,7
12033,7
12034,9
12035,9
12036,9
12037,9
12038,9
12039,7
12040,6
12041,10
12042,5
12043,6
12044,7
12045,7
12046,7
12047,7
12048,7
12049,10
12050,10
12051,10
12052,10
12053,10
12054,6
12055,7
12056,7
12057,6
12058,10
12059,7
12060,7
12061,7
12062,6
12063,7
12064,7
12065,10
12066,10
12067,10
12068,10
12069,10
12070,7
12071,9
12072,10
12073,10
12074,10
12075,10
12076,10
12077,10
12078,7
12079,10
12080,10
12081,10
12082,10
12083,9
12084,9
12085,7
12086,7
12087,7
12088,10
12089,10
12090,10
12091,10
12092,7
12093,7
12094,9
12095,9
12096,9
12097,9
12098,9
12099,10
12100,10
12101,9
12102,9
12103,10
12104,7
12105,7
12106,7
12107,10
12108,10
12109,9
12110,9
12111,7
12112,7
12113,9
12114,9
12115,9
12116,10
12117,10
12118,10
12119,10
12120,9
12121,9
12122,9
12123,7
12124,7
12125,9
12126,9
12127,9
12128,7
12129,9
12130,9
12131,10
12132,10
12133,10
12134,10
12135,7
12136,7
12137,7
12138,7
12139,7
12140,7
12141,10
12142,10
12143,7
12144,7
12145,10
12146,9
12147,9
12148,9
12149,9
12150,9
12151,10
12152,10
12153,7
12154,7
12155,9
12156,9
12157,9
12158,9
12159,7
12160,7
12161,7
12162,7
12163,7
12164,7
12165,9
12166,9
12167,9
12168,9
12169,9
12170,9
12171,9
12172,9
12173,9
12174,7
12175,7
12176,9
12177,9
12178,10
12179,10
12180,10
12181,10
12182,10
12183,7
12184,7
12185,7
12186,10
12187,10
12188,10
12189,10
12190,9
12191,10
12192,10
12193,10
12194,10
12195,7
12196,7
12197,7
12198,9
12199,9
12200,9
12201,9
12202,9
12203,10
12204,10
12205,10
12206,10
12207,10
12208,10
12209,10
12210,7
12211,7
12212,7
12213,7
12214,7
12215,7
12216,7
12217,7
12218,7
12219,9
12220,9
12221,9
12222,9
12223,9
12224,7
12225,7
12226,7
12227,7
12228,7
12229,7
12230,7
12231,10
12232,10
12233,10
12234,9
12235,9
12236,7
12237,7
12238,7
12239,9
12240,9
12241,9
12242,7
12243,10
12244,10
12245,10
12246,10
12247,9
12248,9
12249,9
12250,9
12251,10
12252,10
12253,10
12254,9
12255,9
12256,9
12257,10
12258,10
12259,10
12260,10
12261,9
12262,9
12263,9
12264,7
12265,9
12266,9
12267,9
12268,9
12269,9
12270,9
12271,9
12272,9
12273,7
12274,9
12275,9
12276,7
12277,7
12278,9
12279,9
12280,10
12281,9
12282,9
12283,9
12284,7
12285,8
12286,8
12287,10
12288,9
12289,10
12290,9
12291,9
12292,10
12293,10
12294,9
12295,9
12296,10
12297,10
12298,7
12299,7
12300,9
12301,9
12302,9
12303,8
12304,9
12305,9
12306,9
12307,9
12308,9
12309,9
12310,9
12311,9
12312,9
12313,9
12314,9
12315,7
12316,9
12317,10
12318,10
12319,10
12320,7
12321,7
12322,9
12323,7
12324,7
12325,7
12326,9
12327,9
12328,9
12329,9
12330,9
12331,9
12332,9
12333,10
12334,10
12335,10
12336,10
12337,7
12338,7
12339,7
12340,7
12341,7
12342,7
12343,7
12344,7
12345,9
12346,9
12347,9
12348,9
12349,9
12350,9
12351,9
12352,9
12353,9
12354,9
12355,9
12356,9
12357,9
12358,9
12359,9
12360,9
12361,9
12362,9
12363,9
12364,9
12365,9
12366,9
12367,10
12368,10
12369,10
12370,7
12371,7
12372,7
12373,10
12374,10
12375,9
12376,9
12377,9
12378,9
12379,9
12380,10
12381,10
12382,10
12383,10
12384,9
12385,9
12386,9
12387,10
12388,9
12389,9
12390,9
12391,9
12392,9
12393,9
12394,9
12395,9
12396,9
12397,9
12398,9
12399,7
12400,10
12401,10
12402,10
12403,9
12404,9
12405,9
12406,9
12407,9
12408,9
12409,9
12410,8
12411,8
12412,10
12413,8
12414,7
12415,9
12416,9
12417,9
12418,9
12419,9
12420,10
12421,10
12422,9
12423,9
12424,9
12425,9
12426,9
12427,9
12428,9
12429,7
12430,7
12431,7
12432,7
12433,9
12434,9
12435,9
12436,9
12437,9
12438,9
12439,9
12440,9
12441,9
12442,9
12443,7
12444,8
12445,8
12446,9
12447,9
12448,9
12449,9
12450,9
12451,9
12452,9
12453,9
12454,8
12455,8
12456,9
12457,10
12458,10
12459,10
12460,10
12461,10
12462,10
12463,10
12464,10
12465,9
12466,9
12467,7
12468,9
12469,10
12470,10
12471,10
12472,7
12473,7
12474,7
12475,7
12476,10
12477,10
12478,10
12479,10
12480,9
12481,9
12482,9
12483,10
12484,10
12485,9
12486,9
12487,9
12488,10
12489,10
12490,10
12491,10
12492,10
12493,10
12494,7
12495,9
12496,10
12497,9
12498,9
12499,8
12500,7
12501,9
12502,9
12503,8
12504,8
12505,9
12506,8
12507,9
12508,9
12509,8
12510,8
12511,8
12512,8
12513,9
12514,9
12515,7
12516,7
12517,8
12518,8
12519,8
12520,9
12521,9
12522,9
12523,9
12524,9
12525,9
12526,9
12527,9
12528,10
12529,9
12530,9
12531,9
12532,9
12533,9
12534,9
12535,9
12536,10
12537,9
12538,9
12539,7
12540,7
12541,10
12542,10
12543,10
12544,10
12545,9
12546,9
12547,8
12548,8
12549,8
12550,8
12551,9
12552,9
12553,9
12554,9
12555,10
12556,10
12557,9
12558,9
12559,10
12560,9
12561,9
12562,8
12563,10
12564,10
12565,9
12566,9
12567,8
12568,7
12569,7
12570,9
12571,9
12572,9
12573,9
12574,9
12575,9
12576,9
12577,7
12578,7
12579,7
12580,8
12581,9
12582,10
12583,10
12584,10
12585,10
12586,9
12587,7
12588,9
12589,7
12590,7
12591,7
12592,9
12593,9
12594,9
12595,9
12596,9
12597,9
12598,9
12599,9
12600,9
12601,9
12602,9
12603,9
12604,9
12605,9
12606,9
12607,9
12608,9
12609,9
12610,9
12611,9
12612,9
12613,9
12614,9
12615,9
12616,9
12617,9
12618,9
12619,9
12620,8
12621,9
12622,10
12623,7
12624,9
12625,9
12626,9
12627,9
12628,9
12629,9
12630,9
12631,7
12632,9
12633,10
12634,9
12635,9
12636,9
12637,9
12638,9
12639,10
12640,8
12641,9
12642,7
12643,7
12644,7
12645,9
12646,10
12647,10
12648,10
12649,10
12650,10
12651,10
12652,10
12653,9
12654,9
12655,9
12656,10
12657,10
12658,10
12659,10
12660,9
12661,10
12662,9
12663,9
12664,9
12665,9
12666,9
12667,9
12668,9
12669,9
12670,10
12671,10
12672,9
12673,9
12674,9
12675,7
12676,9
12677,9
12678,10
12679,9
12680,9
12681,9
12682,9
12683,7
12684,7
12685,8
12686,10
12687,10
12688,10
12689,10
12690,7
12691,7
12692,7
12693,7
12694,9
12695,9
12696,9
12697,9
12698,7
12699,9
12700,7
12701,7
12702,7
12703,8
12704,10
12705,10
12706,9
12707,9
12708,9
12709,9
12710,9
12711,9
12712,9
12713,9
12714,9
12715,10
12716,10
12717,10
12718,9
12719,9
12720,9
12721,9
12722,8
12723,8
12724,8
12725,9
12726,9
12727,9
12728,9
12729,9
12730,9
12731,9
12732,9
12733,9
12734,8
12735,9
12736,9
12737,7
12738,7
12739,7
12740,7
12741,10
12742,10
12743,10
12744,7
12745,7
12746,7
12747,10
12748,9
12749,9
12750,9
12751,7
12752,7
12753,7
12754,9
12755,9
12756,9
12757,9
12758,7
12759,7
12760,8
12761,9
12762,9
12763,9
12764,9
12765,9
12766,9
12767,9
12768,9
12769,7
12770,7
12771,7
12772,10
12773,9
12774,9
12775,9
12776,9
12777,9
12778,7
12779,7
12780,10
12781,10
12782,10
12783,10
12784,10
12785,10
12786,9
12787,9
12788,9
12789,9
12790,9
12791,10
12792,10
12793,10
12794,9
12795,8
12796,8
12797,8
12798,7
12799,7
12800,8
12801,9
12802,9
12803,9
12804,9
12805,9
12806,8
12807,8
12808,7
12809,7
12810,7
12811,7
12812,7
12813,7
12814,9
12815,9
12816,9
12817,7
12818,7
12819,8
12820,10
12821,10
12822,10
12823,9
12824,10
12825,10
12826,10
12827,10
12828,7
12829,10
12830,10
12831,9
12832,9
12833,9
12834,7
12835,7
12836,7
12837,9
12838,9
12839,9
12840,9
12841,9
12842,9
12843,9
12844,7
12845,7
12846,8
12847,7
12848,7
12849,9
12850,9
12851,9
12852,9
12853,7
12854,9
12855,9
12856,10
12857,8
12858,9
12859,9
12860,8
12861,8
12862,8
12863,9
12864,9
12865,8
12866,9
12867,9
12868,9
12869,9
12870,9
12871,7
12872,9
12873,8
12874,8
12875,8
12876,7
12877,9
12878,9
12879,10
12880,7
12881,7
12882,9
12883,10
12884,10
12885,10
12886,9
12887,7
12888,7
12889,10
12890,9
12891,9
12892,9
12893,9
12894,9
12895,9
12896,7
12897,8
12898,8
12899,8
12900,9
12901,9
12902,7
12903,9
12904,9
12905,9
12906,10
12907,8
12908,8
12909,8
12910,9
12911,10
12912,9
12913,9
12914,9
12915,9
12916,9
12917,9
12918,9
12919,9
12920,7
12921,8
12922,9
12923,7
12924,7
12925,7
12926,7
12927,9
12928,9
12929,9
12930,9
12931,10
12932,10
12933,10
12934,10
12935,9
12936,9
12937,9
12938,9
12939,7
12940,7
12941,8
12942,9
12943,9
12944,9
12945,9
12946,9
12947,9
12948,9
12949,8
12950,8
12951,7
12952,9
12953,9
12954,9
12955,9
12956,9
12957,7
12958,7
12959,9
12960,8
12961,9
12962,10
12963,9
12964,9
12965,9
12966,9
12967,7
12968,7
12969,7
12970,7
12971,10
12972,10
12973,9
12974,7
12975,9
12976,9
12977,7
12978,7
12979,7
12980,9
12981,9
12982,10
12983,9
12984,9
12985,9
12986,9
12987,9
12988,7
12989,7
12990,7
12991,9
12992,10
12993,9
12994,10
12995,7
12996,10
12997,7
12998,7
12999,7
13000,9
13001,9
13002,10
13003,9
13004,9
13005,9
13006,9
13007,9
13008,7
13009,8
13010,8
13011,10
13012,10
13013,10
13014,10
13015,7
13016,7
13017,7
13018,7
13019,9
13020,9
13021,9
13022,9
13023,9
13024,9
13025,9
13026,9
13027,10
13028,9
13029,8
13030,8
13031,9
13032,9
13033,9
13034,9
13035,9
13036,9
13037,9
13038,9
13039,9
13040,9
13041,9
13042,9
13043,9
13044,9
13045,7
13046,10
13047,9
13048,9
13049,9
13050,9
13051,9
13052,8
13053,8
13054,8
13055,9
13056,9
13057,10
13058,10
13059,9
13060,9
13061,9
13062,10
13063,7
13064,7
13065,9
13066,10
13067,7
13068,7
13069,7
13070,9
13071,9
13072,9
13073,9
13074,9
13075,9
13076,7
13077,9
13078,10
13079,7
13080,9
13081,7
13082,9
13083,8
13084,9
13085,7
13086,7
13087,10
13088,10
13089,10
13090,9
13091,9
13092,9
13093,9
13094,7
13095,9
13096,9
13097,9
13098,10
13099,7
13100,7
13101,7
13102,9
13103,7
13104,7
13105,7
13106,9
13107,9
13108,7
13109,10
13110,7
13111,7
13112,7
13113,7
13114,9
13115,9
13116,9
13117,9
13118,9
13119,9
13120,9
13121,8
13122,7
13123,7
13124,7
13125,8
13126,8
13127,8
13128,7
13129,8
13130,9
13131,10
13132,10
13133,10
13134,9
13135,9
13136,9
13137,9
13138,9
13139,9
13140,9
13141,9
13142,10
13143,10
13144,9
13145,7
13146,7
13147,7
13148,8
13149,8
13150,9
13151,8
13152,9
13153,9
13154,9
13155,9
13156,9
13157,9
13158,9
13159,7
13160,7
13161,7
13162,7
13163,7
13164,9
13165,9
13166,9
13167,9
13168,10
13169,7
13170,7
13171,9
13172,9
13173,9
13174,9
13175,10
13176,9
13177,9
13178,9
13179,7
13180,7
13181,9
13182,9
13183,9
13184,9
13185,9
13186,9
13187,8
13188,10
13189,10
13190,7
13191,9
13192,9
13193,7
13194,7
13195,9
13196,9
13197,9
13198,9
13199,9
13200,9
13201,9
13202,9
13203,9
13204,9
13205,9
13206,9
13207,9
13208,7
13209,8
13210,8
13211,8
13212,7
13213,7
13214,9
13215,9
13216,9
13217,7
13218,9
13219,9
13220,8
13221,9
13222,9
13223,9
13224,8
13225,8
13226,8
13227,8
13228,8
13229,10
13230,7
13231,7
13232,7
13233,9
13234,9
13235,8
13236,7
13237,7
13238,9
13239,9
13240,9
13241,9
13242,9
13243,9
13244,9
13245,9
13246,7
13247,7
13248,9
13249,9
13250,9
13251,9
13252,9
13253,10
13254,9
13255,9
13256,7
13257,10
13258,9
13259,10
13260,9
13261,8
13262,9
13263,9
13264,9
13265,9
13266,9
13267,9
13268,9
13269,9
13270,10
13271,9
13272,9
13273,10
13274,9
13275,9
13276,9
13277,10
13278,10
13279,10
13280,10
13281,10
13282,9
13283,9
13284,9
13285,9
13286,9
13287,8
13288,9
13289,9
13290,9
13291,7
13292,7
13293,8
13294,7
13295,8
13296,10
13297,9
13298,9
13299,9
13300,8
13301,9
13302,10
13303,7
13304,8
13305,8
13306,9
13307,7
13308,7
13309,8
13310,7
13311,7
13312,8
13313,7
13314,7
13315,7
13316,8
13317,10
13318,8
13319,8
13320,8
13321,8
13322,7
13323,8
13324,8
13325,7
13326,7
13327,10
13328,7
13329,9
13330,9
13331,8
13332,7
13333,7
13334,7
13335,7
13336,7
13337,7
13338,7
13339,7
13340,7
13341,9
13342,7
13343,7
13344,7
13345,8
13346,7
13347,7
13348,7
13349,7
13350,7
13351,7
13352,7
13353,7
13354,7
13355,7
13356,9
13357,7
13358,7
13359,7
13360,7
13361,7
13362,8
13363,7
13364,7
13365,7
13366,7
13367,7
13368,7
13369,7
13370,7
13371,7
13372,7
13373,7
13374,7
13375,7
13376,7
13377,7
13378,7
13379,7
13380,7
13381,7
13382,7
13383,7
13384,7
13385,7
13386,7
13387,7
13388,8
13389,8
13390,7
13391,7
13392,7
13393,9
13394,9
13395,7
13396,7
13397,7
13398,10
13399,7
13400,7
13401,7
13402,7
13403,7
13404,7
13405,7
13406,7
13407,7
13408,7
13409,7
13410,7
13411,7
13412,7
13413,7
13414,7
13415,7
13416,7
13417,7
13418,7
13419,7
13420,7
13421,7
13422,7
13423,7
13424,7
13425,7
13426,7
13427,8
13428,7
13429,7
13430,7
13431,7
13432,7
13433,7
13434,7
13435,7
13436,7
13437,7
13438,7
13439,7
13440,7
13441,7
13442,7
13443,7
13444,7
13445,7
13446,7
13447,7
13448,7
13449,7
13450,7
13451,7
13452,7
13453,7
13454,7
13455,7
13456,7
13457,7
13458,7
13459,7
13460,7
13461,7
13462,7
13463,7
13464,7
13465,7
13466,7
13467,7
13468,7
13469,7
13470,7
13471,7
13472,7
13473,8
13474,8
13475,7
13476,7
13477,7
13478,7
13479,8
13480,8
13481,7
13482,7
13483,7
13484,7
13485,9
13486,7
13487,8
13488,8
13489,7
13490,7
13491,8
13492,9
13493,9
13494,9
13495,9
13496,8
13497,9
13498,9
13499,7
13500,7
13501,9
13502,9
13503,9
13504,9
13505,9
13506,9
13507,8
13508,7
13509,7
13510,8
13511,9
13512,9
13513,9
13514,9
13515,9
13516,9
13517,7
13518,7
13519,7
13520,9
13521,9
13522,8
13523,8
13524,7
13525,8
13526,7
13527,7
13528,9
13529,9
13530,9
13531,9
13532,9
13533,8
13534,7
13535,7
13536,7
13537,9
13538,9
13539,7
13540,7
13541,8
13542,7
13543,10
13544,8
13545,8
13546,9
13547,8
13548,9
13549,9
13550,9
13551,9
13552,9
13553,9
13554,7
13555,7
13556,8
13557,9
13558,9
13559,8
13560,9
13561,8
13562,9
13563,9
13564,9
13565,9
13566,8
13567,9
13568,9
13569,9
13570,9
13571,8
13572,8
13573,9
13574,9
13575,8
13576,9
13577,9
13578,9
13579,9
13580,9
13581,9
13582,9
13583,7
13584,7
13585,7
13586,7
13587,9
13588,7
13589,7
13590,9
13591,8
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,9
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,9
13608,9
13609,8
13610,9
13611,7
13612,7
13613,7
13614,9
13615,9
13616,9
13617,9
13618,9
13619,8
13620,9
13621,9
13622,9
13623,9
13624,9
13625,9
13626,9
13627,9
13628,9
13629,9
13630,7
13631,7
13632,7
13633,9
13634,9
13635,9
13636,9
13637,8
13638,8
13639,9
13640,9
13641,9
13642,9
13643,9
13644,9
13645,9
13646,7
13647,7
13648,9
13649,9
13650,8
13651,9
13652,9
13653,9
13654,9
13655,9
13656,8
13657,9
13658,8
13659,9
13660,9
13661,8
13662,9
13663,9
13664,9
13665,9
13666,9
13667,8
13668,9
13669,8
13670,9
13671,9
13672,7
13673,7
13674,7
13675,7
13676,9
13677,9
13678,9
13679,9
13680,9
13681,9
13682,9
13683,7
13684,7
13685,9
13686,9
13687,9
13688,9
13689,8
13690,8
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,9
13702,9
13703,9
13704,8
13705,9
13706,9
13707,7
13708,7
13709,7
13710,9
13711,9
13712,8
13713,9
13714,9
13715,9
13716,9
13717,9
13718,9
13719,9
13720,9
13721,9
13722,8
13723,9
13724,9
13725,9
13726,9
13727,9
13728,10
13729,9
13730,9
13731,9
13732,9
13733,7
13734,7
13735,7
13736,7
13737,7
13738,7
13739,7
13740,7
13741,7
13742,7
13743,7
13744,8
13745,8
13746,9
13747,8
13748,9
13749,9
13750,9
13751,8
13752,9
13753,9
13754,9
13755,7
13756,7
13757,7
13758,7
13759,7
13760,7
13761,8
13762,8
13763,9
13764,9
13765,9
13766,8
13767,8
13768,8
13769,8
13770,8
13771,8
13772,8
13773,8
13774,8
13775,10
13776,10
13777,10
13778,7
13779,8
13780,8
13781,10
13782,8
13783,8
13784,8
13785,10
13786,10
13787,9
13788,9
13789,10
13790,10
13791,9
13792,10
13793,10
13794,10
13795,9
13796,10
13797,10
13798,10
13799,8
13800,10
13801,10
13802,10
13803,9
13804,9
13805,9
13806,10
13807,9
13808,10
13809,9
13810,8
13811,9
13812,11
13813,9
13814,9
13815,9
13816,9
13817,9
13818,9
